design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule3,2,14,3,1093,15.096961,0.167124,1.969521,0.93697,0.30869852976190476,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1094,13.455486,0.187416,2.681002,1.372627,0.3779812896825397,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1095,13.334315,0.180013,2.604124,1.45947,0.3687180337301587,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1096,11.313275,0.173976,3.513313,1.845034,0.45770903373015875,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1097,20.029484,0.171818,3.100053,1.487968,0.46367345238095237,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1098,14.479263,0.156372,2.300204,0.56592,0.3417643115079365,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1099,23.249815,0.189788,2.895344,1.689189,0.4600966448412699,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1100,33.075796,0.174966,1.925642,0.603911,0.4108399603174603,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1101,19.158135,0.174941,2.858029,1.376248,0.43159529563492066,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1102,15.466635,0.171671,3.052194,1.023179,0.43119597023809525,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1103,13.792164,0.165446,2.91919,1.079055,0.40645065873015873,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1104,12.614166,0.18601,2.083044,0.679254,0.30653365476190475,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1105,22.445458,0.187447,2.964928,1.61269,0.4630403611111111,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1106,25.974867,0.147203,1.94687,0.89257,0.37093119246031747,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1107,18.610122,0.180157,3.285031,1.472086,0.4757779801587302,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1108,22.919827,0.176083,1.87705,0.897797,0.3449886527777778,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1109,11.067546,0.182647,2.982276,1.477709,0.39724225,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1110,18.684933,0.168553,2.299317,1.031269,0.36669950595238093,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1111,32.238735,0.156809,2.331652,0.665799,0.4509696765873016,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1112,32.521729,0.175802,2.753985,1.412295,0.49958005357142865,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1113,38.365724,0.197378,3.218349,1.375545,0.5859617380952381,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1114,36.545016,0.164482,3.062226,1.411233,0.5577771904761905,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1115,53.069998,0.197615,2.469995,0.594805,0.5903367341269841,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1116,52.299522,0.201603,2.434131,1.394156,0.5817656785714286,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1117,36.667392,0.186321,3.387086,1.861658,0.5946011746031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1118,36.411866,0.158097,2.519587,1.309273,0.49669140873015877,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1119,33.278806,0.190041,2.383842,1.019997,0.46295946428571433,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1120,30.475532,0.205045,1.866027,0.655329,0.38873830952380956,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1121,24.049999,0.160228,2.930942,1.745104,0.46881497817460316,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1122,14.749387,0.146742,2.161103,0.609889,0.3279165257936508,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1123,22.011289,0.173191,2.861789,1.022549,0.4489961329365079,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1124,18.640193,0.175912,2.518133,1.048762,0.39074608531746036,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1125,18.767587,0.170287,2.225905,0.71196,0.35903460515873015,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1126,13.217415,0.172172,2.361118,0.943642,0.34102153373015875,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1127,21.747653,0.190796,2.421657,1.048321,0.39852331547619047,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1128,30.469655,0.176196,2.294021,0.895902,0.4362582162698413,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1129,30.840385,0.174171,2.941214,1.823544,0.5103752757936508,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1130,18.455209,0.186139,2.873914,1.45066,0.4291762123015873,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1131,10.295682,0.181481,3.076253,1.523638,0.40308971031746027,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1132,10.904928,0.157856,1.886084,0.530437,0.2744751746031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1133,9.380242,0.169471,2.544064,1.332331,0.33850855158730164,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1134,14.789841,0.169313,2.179519,0.934782,0.33020354563492066,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1135,32.477542,0.19673,2.915093,1.800244,0.5172179246031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1136,26.132199,0.175897,1.788186,0.159094,0.3542361369047619,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1137,14.279921,0.185627,2.196759,1.077991,0.3290838630952381,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1138,9.014513,0.157365,2.311779,0.942389,0.31052214880952383,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1139,16.924997,0.202681,2.957269,1.475442,0.42932947420634926,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1140,20.353383,0.164653,2.478164,0.751526,0.39650264484126985,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1141,26.282224,0.19652,2.577625,1.418107,0.44284458730158727,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1142,16.072178,0.161136,3.861185,1.049385,0.5246882817460317,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1143,10.704665,0.17176,2.911683,1.313887,0.3872385773809524,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1144,12.652341,0.158903,2.38318,0.733232,0.3401093313492063,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1145,15.856422,0.180003,2.003469,0.376046,0.31699113095238096,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1146,15.888402,0.176149,2.308974,1.076312,0.35112648809523805,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1147,19.306079,0.204779,3.173707,1.822581,0.467551248015873,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1148,14.123118,0.188866,2.571482,0.660946,0.36978640079365077,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1149,11.220497,0.163688,2.835833,1.524336,0.3818812281746031,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1150,9.42912,0.182073,2.600386,1.469344,0.34505749206349207,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1151,15.536636,0.190352,2.667594,1.415475,0.38887930952380945,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1152,20.650246,0.187836,1.599128,0.301807,0.30059901984126985,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1153,12.635053,0.164916,2.732982,0.905625,0.3788733154761904,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1154,9.117954,0.175613,2.633325,0.904542,0.3468652023809524,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1155,20.587226,0.189041,3.543396,1.904107,0.5162536785714286,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1156,26.131204,0.204579,3.07781,1.460043,0.49752176984126983,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1157,15.141166,0.179207,2.47598,1.14876,0.36523487698412693,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1158,10.765669,0.169574,2.829027,0.97927,0.3784176964285714,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1159,10.900445,0.174245,3.100698,1.83936,0.4094056011904762,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1160,14.973656,0.1841,3.037661,1.008013,0.42664679365079367,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1161,11.845478,0.171558,1.957787,1.010951,0.2880406865079365,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1162,18.338377,0.196812,2.645421,1.426008,0.4030926726190476,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1163,25.392089,0.177731,1.707698,0.306681,0.3408876091269841,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1164,20.777612,0.167507,2.46372,0.991202,0.3974229285714286,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1165,16.724545,0.180957,2.22288,0.570665,0.3465375297619048,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1166,22.206533,0.161301,3.313959,1.150961,0.5003994107142857,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1167,13.643744,0.187349,3.24583,1.431033,0.4418605396825397,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1168,8.908924,0.169224,2.618348,1.355597,0.34395686507936507,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1169,16.487682,0.184668,1.695864,0.570291,0.2865702976190476,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1170,24.178161,0.175452,2.627721,1.085582,0.435886625,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1171,38.383181,0.193664,2.578457,1.003523,0.5149665376984127,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1172,28.769369,0.197584,2.51103,0.646238,0.4502495773809524,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1173,32.829788,0.189018,2.238119,0.699159,0.4440952936507937,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1174,33.226158,0.184626,2.376513,1.383257,0.46183175,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1175,32.40617,0.188116,2.835256,1.033292,0.5079223134920635,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1176,36.906234,0.173397,2.016992,0.185228,0.4437901865079365,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1177,50.785924,0.188461,1.906594,0.549799,0.5141409444444445,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1178,74.213563,0.188467,2.828935,1.421567,0.7560735099206348,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1179,75.16389,0.184061,2.014196,0.311572,0.6712036626984127,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1180,58.713228,0.185368,2.961144,1.964954,0.6784995,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1181,61.483346,0.19472,3.133069,1.836215,0.7140910753968254,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1182,56.469576,0.184271,2.171573,0.581504,0.5774143174603175,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1183,35.637661,0.191436,1.988966,0.573375,0.4331251567460318,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1184,33.276588,0.164379,3.349276,1.719553,0.5702167063492063,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1185,28.91863,0.165479,2.267719,0.985837,0.4241034801587301,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1186,25.149954,0.156405,2.717574,1.338579,0.4516547738095238,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1187,11.341283,0.163482,2.086147,1.031181,0.29930174801587306,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1188,11.364688,0.158665,1.67987,0.66733,0.2542991746031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1189,10.042539,0.178014,2.564893,1.588712,0.34476512896825395,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1190,25.312475,0.175178,2.143923,1.034366,0.3888831607142857,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1191,27.557913,0.186907,2.206321,1.066568,0.40918197420634916,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1192,20.592497,0.207385,2.651666,1.073026,0.4172039424603175,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1193,31.81279,0.209889,2.290719,1.385847,0.4438861785714286,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1194,31.542724,0.214509,2.394753,0.640298,0.45383797619047617,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1195,24.542755,0.177569,2.036765,0.980346,0.3723950496031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1196,13.833611,0.160323,3.13725,1.577178,0.43092625595238093,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1197,23.529011,0.169621,2.714745,0.933274,0.44169197023809526,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1198,27.042818,0.187947,3.025898,1.662411,0.49718004365079366,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1199,17.855589,0.175286,2.118467,1.438726,0.34166849007936506,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1200,13.368727,0.172494,1.882948,0.60374,0.2887922003968254,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1201,28.296356,0.17448,3.010137,1.624756,0.5028903571428571,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1202,36.657444,0.183328,1.768437,0.541338,0.41469207142857145,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1203,46.402595,0.188839,2.254997,1.106132,0.5267611448412698,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1204,39.880984,0.166385,2.783735,1.168526,0.5466906984126984,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1205,42.253235,0.16876,3.208418,1.339581,0.6079982400793651,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1206,42.869975,0.17925,2.686982,0.641787,0.5537319781746032,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1207,30.893869,0.16672,2.612704,1.474956,0.4741925218253968,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1208,22.232784,0.177255,2.872071,1.060621,0.451457,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1209,14.281153,0.167053,2.622977,1.31501,0.376448751984127,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1210,10.496297,0.174005,1.59844,0.602126,0.2400824027777778,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1211,9.719499,0.169556,2.354937,1.033084,0.3195138273809524,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1212,8.640803,0.201652,2.301692,0.969381,0.30717690674603176,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1213,14.007857,0.191474,2.737388,1.008372,0.3875343234126984,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1214,23.596817,0.172325,2.797989,1.657569,0.45134491071428573,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1215,35.063048,0.202616,1.981924,1.004384,0.42892239682539685,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1216,34.384409,0.171342,2.187891,0.671858,0.44776810119047616,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1217,34.865294,0.153683,2.562749,1.307052,0.4922814007936508,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1218,29.861904,0.165914,2.826024,1.329528,0.4917520952380952,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1219,23.898034,0.177787,2.872121,1.055698,0.4613747579365079,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1220,20.642624,0.186106,3.284221,1.106729,0.4877862063492064,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1221,18.062174,0.176947,2.308836,0.559955,0.3640502738095238,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1222,9.747443,0.201805,1.906728,1.045738,0.26987916071428575,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1223,12.122947,0.177399,2.710407,1.012217,0.37331673214285716,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1224,21.803461,0.179798,2.531017,1.481856,0.41100661706349206,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1225,27.474543,0.168054,2.586795,1.380023,0.4509606130952381,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1226,19.616485,0.176871,2.121234,0.845399,0.3524574583333333,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1227,18.82434,0.182384,2.17951,0.575698,0.3542174206349206,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1228,19.045978,0.170565,1.847246,0.852902,0.3186184722222222,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1229,25.308452,0.190558,2.321735,0.965851,0.4086161031746032,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1230,24.092543,0.198809,2.020253,1.073794,0.36788054960317457,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1231,20.470226,0.15886,3.244125,1.162436,0.48230491666666664,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1232,25.913483,0.196028,2.145143,0.956663,0.3925961448412698,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1233,29.545315,0.178664,2.488349,0.631438,0.45234819246031743,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1234,46.388203,0.191555,2.777416,1.047467,0.5847220337301587,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1235,51.726085,0.155326,2.652506,0.946277,0.6026162519841269,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1236,52.583317,0.187689,2.625477,1.363307,0.6047156011904762,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1237,44.947297,0.184655,2.57309,0.794071,0.5534423234126984,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1238,35.388201,0.177355,2.774067,1.347747,0.5188737202380953,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1239,22.268644,0.163804,2.523024,1.361726,0.41288745238095237,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1240,27.246543,0.177441,2.288612,1.037891,0.41647202579365084,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1241,25.094671,0.173149,1.956007,0.608982,0.36670715277777777,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1242,32.802504,0.18866,1.860236,0.689375,0.4019458888888889,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1243,37.600022,0.172139,2.403219,0.851908,0.4908339880952381,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1244,33.772062,0.180475,2.35292,0.595588,0.46245973412698416,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1245,25.37268,0.186359,2.747996,1.062999,0.45636074603174603,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1246,8.649284,0.157198,2.159638,0.960149,0.2914436111111111,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1247,12.300433,0.168594,1.554848,0.569372,0.24597775198412697,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1248,16.77001,0.182908,2.243535,0.627479,0.3491031547619048,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1249,22.851742,0.177124,3.248383,1.084498,0.4969537182539683,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1250,21.457216,0.202745,2.574956,1.158444,0.413827746031746,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1251,22.612245,0.185079,2.707859,0.981377,0.43546991865079365,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1252,20.232594,0.165606,2.404874,1.176088,0.38764032936507936,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1253,21.315956,0.199042,3.194744,1.844149,0.48185224603174603,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1254,33.10237,0.167466,2.322488,0.630209,0.4550921388888889,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1255,20.149384,0.19093,2.186665,1.128381,0.36289958730158733,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1256,18.692158,0.194254,1.722634,0.431176,0.302666623015873,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1257,17.073333,0.165515,2.060349,0.52345,0.3305546488095238,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1258,8.936018,0.177029,1.951993,0.596351,0.27007869444444443,-1,1,-1,-1,1,-1,1
S2-14-rule3,2,14,3,1259,16.82521,0.155594,1.975617,0.124334,0.31966305952380947,-1,1,-1,-1,1,-1,1
S2-16-rule3,2,16,3,100,50.380131,0.175552,2.212683,1.212765,0.5457353988095238,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,101,55.899997,0.177819,2.131817,0.719646,0.5696066329365079,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,102,59.812062,0.193589,2.459847,0.932995,0.6293405119047619,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,103,54.772255,0.177305,2.665598,1.014888,0.622202882936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,104,64.543293,0.178148,2.759548,0.754424,0.6908027123015874,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,105,66.110236,0.179137,2.745957,1.554157,0.698619642857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,106,84.441426,0.181022,2.865114,1.389541,0.8209735357142858,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,107,79.47276,0.198172,2.586458,1.376149,0.7604363650793651,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,108,70.563722,0.164116,2.426633,0.592569,0.6896480436507937,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,109,65.307089,0.195694,2.443569,0.699384,0.6602403392857144,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,110,57.515532,0.173874,2.418532,1.447979,0.611080134920635,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,111,51.308469,0.174234,2.219833,0.948845,0.5520556646825396,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,112,48.767389,0.164893,2.12294,1.152148,0.5261642996031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,113,52.986476,0.177049,2.593834,1.356209,0.6035994682539683,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,114,52.410036,0.194176,2.88537,1.247227,0.6325611666666666,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,115,47.989416,0.175105,2.238148,0.61505,0.5343343968253969,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,116,34.677268,0.179047,3.06197,1.049398,0.5466311984126984,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,117,15.681108,0.153394,1.654163,0.340243,0.27713581746031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,118,19.026032,0.192228,1.838108,0.710084,0.3174844126984127,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,119,17.437968,0.183126,1.749818,0.539035,0.2982216507936508,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,120,21.694576,0.190701,2.445046,1.491477,0.4008061587301588,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,121,19.815034,0.16545,2.131214,1.002048,0.3547481865079365,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,122,26.590843,0.178975,1.824678,1.350494,0.3610208273809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,123,24.841021,0.175695,1.744596,0.924046,0.3417072202380953,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,124,17.250309,0.221863,2.906226,1.413422,0.4255944107142858,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,125,13.218233,0.158703,2.818801,1.001239,0.3918800694444444,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,126,24.892011,0.165962,2.027118,0.641697,0.3734020654761905,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,127,25.016944,0.162432,2.236731,0.945888,0.3974360476190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,128,24.397901,0.165177,2.727325,0.940572,0.4482617123015873,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,129,27.964019,0.185044,2.597458,0.842655,0.45505893849206347,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,130,23.109972,0.18493,1.993886,0.536727,0.359102246031746,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,131,24.706535,0.206523,2.758189,0.634226,0.4535281527777777,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,132,21.109056,0.182957,2.221489,0.687283,0.37248125396825393,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,133,25.153981,0.178571,2.66764,1.035857,0.44613052182539686,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,134,47.859397,0.174547,2.342568,0.36084,0.5451626964285714,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,135,42.65915,0.19196,1.645053,0.249607,0.43670717857142854,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,136,41.946849,0.184832,2.393841,1.020125,0.5156659583333333,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,137,43.715589,0.155851,2.190657,1.058845,0.5036181726190476,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,138,38.459835,0.170765,1.854932,0.641534,0.4350311448412698,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,139,45.116527,0.179935,2.132148,0.800513,0.5054560892857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,140,42.951095,0.165793,2.672307,1.604615,0.5525842797619047,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,141,45.585441,0.200746,2.105452,1.352707,0.5052810218253968,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,142,39.167213,0.176554,2.514498,1.420452,0.5125268392857143,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,143,40.009073,0.186359,2.01144,0.970718,0.4616425773809524,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,144,49.303244,0.164884,1.355184,0.121439,0.44404769047619047,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,145,49.143073,0.177826,1.753976,0.879304,0.48740451388888884,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,146,54.111075,0.184868,1.923385,0.600959,0.5357991765873016,-1,1,1,-1,-1,1,-1
S2-16-rule3,2,16,3,147,66.41808,0.179264,2.083954,0.60393,0.6268961587301587,-1,1,1,-1,-1,1,-1
