design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,2950,30.045134,0.18004,2.779172,1.017631,0.48763697222222224,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2951,45.681134,0.18148,1.785017,0.66317,0.47024673412698414,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2952,42.157142,0.18794,2.375899,0.62918,0.5149241468253969,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2953,35.800587,0.185385,2.635133,1.248961,0.5058912876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2954,32.973416,0.18519,2.654418,1.754335,0.49120566666666665,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2955,31.462092,0.190644,2.240945,0.582376,0.436268246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2956,25.9789,0.172974,2.360715,1.35457,0.4169379761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2957,26.824693,0.151701,2.664227,1.268738,0.4556960138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2958,26.225493,0.203916,1.984019,0.41917,0.3765506805555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2959,27.428995,0.18081,1.907279,0.52682,0.37518771626984126,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2960,36.532426,0.181219,3.194876,1.30624,0.5724411388888888,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2961,35.80203,0.153449,1.884537,0.942611,0.4225003214285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2962,32.038939,0.179677,3.354776,1.781467,0.5634608591269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2963,25.239478,0.230655,2.491634,1.785348,0.4270832103174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2964,22.576255,0.176742,1.473354,0.352092,0.29808847023809526,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2965,13.208807,0.162153,1.653422,0.602094,0.26233740674603173,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2966,9.730748,0.174458,2.697496,1.782585,0.35764289682539685,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2967,9.134489,0.193685,2.515004,1.292829,0.3338168472222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2968,10.549178,0.17311,1.972416,1.087274,0.28195005952380947,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2969,16.585125,0.188119,2.17922,0.47069,0.34085653769841273,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2970,20.016177,0.189646,2.889635,1.48435,0.4402144662698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2971,20.033342,0.189476,2.167507,1.087763,0.36008019444444445,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2972,18.855041,0.151891,2.438984,1.512672,0.38323060912698415,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2973,15.576667,0.165366,1.867642,0.284159,0.3002340337301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2974,9.500191,0.177486,2.429965,1.567463,0.32654486706349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2975,16.670885,0.156145,2.46186,1.346868,0.37277145833333336,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2976,23.358054,0.157432,2.917956,1.373624,0.46325336904761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2977,23.830416,0.157713,2.416053,0.719426,0.41029804761904753,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2978,17.698972,0.185914,2.49982,1.323585,0.3831088015873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2979,12.860234,0.195475,1.737271,0.660065,0.26957912301587306,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2980,15.454011,0.216712,2.356675,1.297102,0.3538409384920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2981,19.223489,0.189689,2.592061,1.889746,0.4024323075396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2982,26.396287,0.206572,2.360351,0.961741,0.4193819781746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2983,16.188568,0.197544,3.212085,1.391891,0.45325885714285713,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2984,24.862592,0.150096,2.328922,0.907031,0.40676073015873015,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2985,14.999462,0.13617,2.494619,1.283591,0.3664624007936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2986,12.705377,0.16748,2.866584,1.660044,0.39413657738095237,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2987,16.680136,0.161988,2.531074,1.318263,0.38051696825396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2988,25.514178,0.174372,2.526634,0.817446,0.43260721825396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2989,27.029536,0.16925,1.957877,1.359436,0.37843198412698414,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2990,34.903686,0.169356,2.075276,0.926319,0.43834625793650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2991,28.166614,0.151819,1.9746,0.676216,0.3870584166666666,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2992,28.947779,0.177269,2.784306,1.366198,0.48167554166666665,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2993,35.077092,0.182162,1.91951,0.534738,0.42207110317460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2994,38.809585,0.203829,2.076513,0.974424,0.46173310119047617,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2995,42.38047,0.160166,2.430012,1.374685,0.5222660357142856,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2996,41.328971,0.165219,2.179912,0.504708,0.4882182242063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2997,44.579858,0.194544,1.963158,0.492422,0.4834849642857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2998,55.269689,0.156544,2.065458,0.935567,0.5584815773809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,2999,59.44968,0.168225,2.404057,1.031567,0.6209845873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3000,51.132397,0.196715,2.487841,0.695034,0.5807862837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3001,39.452733,0.169591,2.533199,0.842151,0.516304251984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3002,25.750016,0.167265,2.24164,0.936707,0.40234501587301585,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3003,29.017366,0.145663,1.984917,0.512065,0.39326875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3004,24.933461,0.196288,2.280285,1.081417,0.40177845833333337,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3005,31.931098,0.207829,2.963469,1.479464,0.5193403928571428,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3006,33.910255,0.180657,2.272414,1.580891,0.4543372003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3007,32.413096,0.177414,2.148311,0.475328,0.4316363174603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3008,22.891967,0.158061,2.301499,0.91984,0.3919838194444445,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3009,15.646066,0.173906,2.585912,1.086686,0.3804549007936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3010,18.74632,0.169922,3.295075,1.660255,0.47770468253968257,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3011,9.730079,0.152662,3.198276,1.027298,0.4132811369047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3012,14.519159,0.154274,2.677364,0.599008,0.38390845436507937,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3013,15.08822,0.180124,2.836008,1.224239,0.40492283333333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3014,11.625895,0.153549,1.882685,0.78982,0.2783889781746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3015,14.876273,0.202325,1.604313,0.537272,0.26680624404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3016,23.49958,0.135549,2.136867,1.164791,0.3773081190476191,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3017,16.397698,0.184856,2.778035,1.043187,0.4062759007936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3018,15.504451,0.161018,1.726518,0.627856,0.28412373214285713,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3019,14.818714,0.18502,3.335043,1.320855,0.45876696428571434,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3020,17.772745,0.207148,2.655372,1.71086,0.40083148214285713,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3021,19.03211,0.193426,2.728805,1.618314,0.4164869246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3022,27.776371,0.217982,2.686145,1.430784,0.46379609722222215,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3023,36.387081,0.182385,2.311996,1.004096,0.4734782123015874,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3024,33.221879,0.181767,2.283678,1.037869,0.4514912797619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3025,37.043704,0.225142,2.641059,0.622373,0.5139492380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3026,27.468797,0.175898,1.968476,0.676435,0.3822242996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3027,23.29949,0.223933,1.742722,0.555836,0.33232321825396827,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3028,26.25991,0.192252,2.785984,0.51666,0.4658627658730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3029,25.550426,0.175728,1.446408,0.167096,0.3127978690476191,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3030,27.097329,0.141583,1.853029,0.841423,0.3671857361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3031,27.708178,0.180701,2.482495,1.297512,0.44076240873015876,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3032,18.800199,0.161471,2.790482,0.988281,0.42195950198412696,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3033,22.921957,0.169092,2.808062,1.786942,0.44844710912698416,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3034,24.666135,0.122814,1.747811,0.385024,0.34102345436507936,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3035,20.407195,0.227338,2.524774,1.415419,0.40200184325396826,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3036,15.749837,0.172766,1.917869,0.650112,0.3068455853174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3037,13.075492,0.185637,2.549635,1.313507,0.3611230873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3038,9.909646,0.141961,3.015929,1.551194,0.3940892103174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3039,12.832733,0.152324,2.866068,1.069814,0.39483731547619044,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3040,22.330346,0.143385,2.23922,0.900198,0.38172094841269844,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3041,24.364978,0.164504,2.330683,0.582987,0.4039944087301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3042,32.540938,0.175556,1.926998,0.997553,0.4078069484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3043,40.769837,0.202682,2.323049,0.944696,0.5007941567460318,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3044,37.673072,0.192042,2.200644,0.629528,0.4687604761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3045,30.793158,0.161553,2.286228,0.868613,0.43731794047619044,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3046,31.758367,0.192596,2.167127,0.641953,0.4298297876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3047,28.698933,0.171087,2.761328,0.932124,0.47764120436507934,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3048,26.495632,0.185147,3.074922,1.031699,0.4993700952380953,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3049,19.13098,0.1873,2.329956,0.919105,0.37275888095238097,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3050,21.226786,0.176035,2.919053,1.61821,0.4506891388888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3051,28.267795,0.194377,3.23184,1.372897,0.5273540178571429,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3052,34.016597,0.236557,2.175876,1.30575,0.444243744047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3053,30.890094,0.173692,2.482821,1.025508,0.45973860714285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3054,22.669512,0.178983,2.476695,0.987616,0.41012590476190475,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3055,17.365619,0.218776,2.164009,0.967081,0.3438122242063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3056,12.304399,0.131049,2.954307,1.643768,0.4014968035714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3057,13.380494,0.15936,2.0737,0.968133,0.31005690873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3058,11.57467,0.17986,2.542326,1.183688,0.3513775119047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3059,25.652841,0.16913,2.290072,1.225156,0.4071479265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3060,33.410892,0.185113,1.79709,0.419999,0.3985510238095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3061,31.714012,0.173994,2.209283,0.534943,0.43424976984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3062,23.643993,0.159273,2.656753,1.371164,0.43593283134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3063,27.343921,0.215758,1.942562,0.896659,0.37860165674603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3064,26.606084,0.146635,1.416836,0.569971,0.31579576984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3065,24.169361,0.158115,2.220281,1.363095,0.3905631329365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3066,15.720711,0.221226,2.099757,0.679453,0.32688199404761903,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3067,17.846913,0.154091,3.339728,0.879096,0.4773125138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3068,14.505799,0.182754,1.8944,0.968839,0.29683293055555554,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3069,15.827522,0.198168,1.606731,0.387689,0.27273710714285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3070,19.052335,0.15772,2.714984,1.726815,0.4150716448412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3071,25.413602,0.167476,2.732321,0.57305,0.4548626626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3072,21.516103,0.169691,2.287536,0.51357,0.3822427083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3073,8.53396,0.2116,2.522554,1.578958,0.33108115873015875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3074,7.823229,0.171515,2.257993,0.928264,0.2974549503968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3075,8.030945,0.176796,1.590981,0.177489,0.2245789107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3076,12.911516,0.164915,2.210764,1.014355,0.3224947063492064,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3077,15.34762,0.166858,1.997183,0.674244,0.3132641031746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3078,24.324387,0.225616,2.304398,0.630637,0.40083224007936513,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3079,18.119876,0.135887,2.565849,1.526099,0.3929507380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3080,13.450513,0.178574,2.307638,1.435037,0.3364667996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3081,27.846849,0.212354,1.993513,0.923436,0.38725649801587303,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3082,52.681057,0.162919,2.578264,1.223257,0.6000514980158731,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3083,46.792412,0.165018,3.261616,1.374398,0.6409280396825396,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3084,38.732894,0.172684,1.617837,0.738363,0.4103126071428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3085,39.575497,0.192726,2.572655,1.479959,0.5214189900793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3086,40.827207,0.175086,3.007085,1.630966,0.5771396448412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3087,36.497669,0.159654,3.126267,1.261868,0.5646110297619047,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3088,31.848566,0.199584,2.557495,1.27413,0.4737409087301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3089,25.869092,0.163773,2.10584,0.221192,0.3879649126984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3090,28.530703,0.175872,2.841127,1.84945,0.4855063908730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3091,29.37674,0.217573,3.159366,1.446293,0.5259022142857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3092,24.101213,0.166282,2.543103,1.504712,0.4260266011904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3093,30.278241,0.217871,1.795409,1.072901,0.37971751388888886,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3094,34.817516,0.137825,1.994008,0.603516,0.4288035634920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3095,30.529423,0.154693,2.965394,0.972954,0.5112109781746031,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3096,23.305855,0.160883,2.516912,1.114369,0.4183822162698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3097,13.744164,0.193898,2.001766,0.500921,0.3042289444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3098,11.010763,0.142964,1.997784,0.536203,0.28751625595238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3099,16.103598,0.155893,2.712911,1.450011,0.3972893055555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3100,17.175185,0.149669,2.416437,0.844839,0.3707262440476191,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3101,12.001122,0.178051,1.616506,0.66534,0.25104702777777776,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3102,12.661971,0.193456,2.712014,0.856449,0.3767037638888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3103,10.907501,0.178452,2.308715,1.394786,0.3214494900793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3104,15.636928,0.15664,1.239667,0.425084,0.23081773015873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3105,12.845545,0.181413,2.994502,1.727395,0.40918402182539687,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3106,11.391836,0.141594,2.74715,1.540512,0.3730474365079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3107,20.405773,0.147526,1.843554,1.28738,0.32630226785714284,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3108,13.426828,0.181404,2.451682,0.944068,0.3523307063492063,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3109,12.080573,0.142703,2.845718,1.008704,0.3880990615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3110,8.745794,0.140955,1.992115,0.922661,0.27340440873015875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3111,10.63706,0.145164,2.171408,0.847013,0.3045833888888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3112,13.622285,0.16989,2.202298,1.455529,0.32578480753968253,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3113,15.479633,0.154379,3.279648,1.131936,0.45654600595238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3114,15.574561,0.174866,2.847656,1.433658,0.40911194246031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3115,18.111543,0.162377,2.758,1.246145,0.41425124801587304,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3116,12.676878,0.200971,2.970938,1.472921,0.40556182936507934,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3117,12.071311,0.156544,2.95713,0.978487,0.40042304166666665,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3118,18.502718,0.143003,2.007011,0.654156,0.3331364484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3119,12.689389,0.198818,2.087407,0.707782,0.3074661884920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3120,11.736484,0.187469,2.694241,1.036533,0.36922013492063493,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3121,10.979363,0.166363,2.072666,0.967726,0.2956495734126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3122,8.789135,0.133896,2.418994,1.218554,0.3210933908730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3123,9.244592,0.13929,2.915915,1.412075,0.3790178888888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3124,18.88704,0.166619,2.227255,0.966388,0.3598956349206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3125,25.140744,0.185653,2.341384,1.798597,0.4098010634920636,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3126,33.455578,0.210125,2.283653,0.883512,0.4528795674603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3127,35.359163,0.175228,2.424875,1.284013,0.47990176388888894,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3128,38.868866,0.18583,2.845398,1.271111,0.5475176309523809,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3129,45.575925,0.169696,2.250496,1.324401,0.521340378968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3130,35.44286,0.202302,1.387292,0.509777,0.3651129603174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3131,44.966446,0.198243,2.236804,1.355203,0.5161911944444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3132,44.188829,0.221766,1.856336,0.605804,0.46928829960317464,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3133,47.903509,0.181029,2.395291,1.058714,0.551283378968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3134,45.585387,0.179587,3.424522,1.511763,0.6518440337301588,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3135,42.127751,0.190647,3.284663,1.477207,0.6157229781746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3136,48.581554,0.186929,2.17291,0.893057,0.530610361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3137,60.991672,0.129625,2.198957,1.239631,0.6073742222222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3138,55.397654,0.151828,2.701262,1.636623,0.6298881626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3139,55.268662,0.187294,2.054288,0.926559,0.5572343531746031,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3140,45.290034,0.172329,2.555444,1.38121,0.5535217579365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3141,35.943657,0.155093,2.183717,0.572063,0.4565855615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3142,31.784878,0.211736,1.993228,0.520572,0.41066548015873017,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3143,36.833767,0.163226,2.521774,1.134629,0.49944572420634925,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3144,28.046821,0.142485,2.617036,1.091841,0.4577271408730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3145,33.041428,0.186076,2.299038,0.959603,0.45212383333333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3146,27.317818,0.193901,1.831277,0.622475,0.3660812817460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3147,27.792455,0.217449,2.388723,0.55781,0.4308449464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3148,15.111691,0.177454,2.381791,1.065962,0.35459398611111115,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3149,10.847578,0.166617,1.889667,0.872681,0.27453191666666665,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3150,12.595034,0.209629,3.073829,1.705971,0.416506996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3151,13.382682,0.19762,2.108689,0.867048,0.3139575992063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3152,8.940127,0.12849,2.493253,1.492926,0.3302431527777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3153,5.90763,0.142213,2.735191,1.360511,0.3390745753968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3154,11.854289,0.152067,1.744852,0.876871,0.2644336884920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3155,20.041199,0.20065,1.944313,0.552689,0.33532762896825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3156,19.653809,0.178759,2.962958,1.661394,0.4462045138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3157,24.12162,0.182303,2.411361,0.890284,0.41151007142857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3158,32.440893,0.238548,2.253237,1.009174,0.4434602202380952,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3159,21.343018,0.14561,2.997792,1.508839,0.4601297738095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3160,24.103773,0.185617,1.935148,1.027487,0.3584912837301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3161,11.117213,0.115128,2.81782,1.635456,0.37926499801587304,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3162,16.140198,0.173215,1.755756,0.59875,0.2911566071428572,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,3163,22.711705,0.19298,2.305831,1.323373,0.3913921646825397,-1,-1,-1,1,1,1,-1
