design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule1,1,12,1,413,24.187463,0.075367,3.225304,0.627885,0.5023401051587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,414,22.346231,0.073178,2.838364,0.576772,0.4483870575396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,415,14.28508,0.085144,2.461186,0.569249,0.3584953492063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,416,9.526222,0.082563,2.861355,1.220545,0.37463203571428577,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,417,7.55732,0.063598,2.556192,0.570747,0.3290053809523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,418,7.437103,0.103361,3.702792,1.086174,0.4556898035714286,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,419,7.3184,0.069958,2.665217,0.662026,0.33969712698412696,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,420,12.571581,0.063636,3.253133,1.171376,0.4362900615079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,421,19.083179,0.098271,3.276233,0.592219,0.4776162400793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,422,18.997716,0.072282,3.20001,1.218415,0.46863830952380947,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,423,12.374502,0.086009,2.935697,1.05347,0.39984630555555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,424,12.83618,0.068144,3.32026,0.547925,0.44532361111111113,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,425,17.87053,0.062191,3.083229,0.958257,0.4489532023809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,426,16.256977,0.078357,3.546623,1.09048,0.4908369424603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,427,9.134097,0.080019,2.90862,0.379946,0.377549625,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,428,9.138583,0.081477,3.406096,0.987719,0.4328514384920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,429,9.503469,0.079418,4.462226,0.801824,0.5523711567460318,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,430,16.569706,0.072068,2.978216,0.286316,0.42954209126984133,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,431,24.35285,0.111233,3.046423,0.206486,0.4834488849206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,432,21.942241,0.07066,3.020633,1.095821,0.4662344662698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,433,14.728796,0.078513,3.050959,0.83673,0.42666684920634923,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,434,10.888865,0.086758,2.826491,0.693944,0.37886922817460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,435,19.990404,0.08732,2.600098,0.524718,0.40789027777777775,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,436,19.782181,0.06715,3.545261,1.637593,0.5116689662698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,437,20.1163,0.074298,3.886858,1.727223,0.5516129920634921,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,438,15.814256,0.085115,3.028029,0.539875,0.4305801428571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,439,12.454913,0.072759,2.737806,0.701413,0.37833705357142855,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,440,9.001311,0.087498,2.458788,0.653483,0.32677789880952385,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,441,14.830951,0.069182,3.262763,1.373792,0.45080869246031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,442,16.647211,0.062109,3.022281,0.930064,0.43489954166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,443,13.94115,0.062646,2.593814,0.682586,0.37118459126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,444,11.608653,0.094695,2.966429,0.850832,0.39870234722222225,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,445,12.875769,0.062512,3.547085,1.413217,0.47076203769841274,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,446,14.058907,0.054356,3.428615,1.31474,0.46464119246031743,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,447,13.308134,0.085006,3.483805,0.936999,0.46630452777777776,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,448,11.916719,0.058813,3.266256,0.702761,0.4338501845238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,449,10.66832,0.093033,3.642052,0.915343,0.4681743492063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,450,13.108717,0.062005,3.354076,1.044723,0.4507031884920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,451,10.501071,0.096366,3.403689,1.331051,0.44069404166666665,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,452,7.713946,0.068684,3.376532,0.332767,0.4210865674603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,453,13.119142,0.073803,2.618206,1.012176,0.3690019087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,454,11.168735,0.089693,1.893726,0.6133,0.27689456547619046,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,455,10.209244,0.085764,2.892222,1.345798,0.3821273095238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,456,18.803654,0.074106,3.327909,1.000766,0.4816941785714286,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,457,10.014017,0.072434,2.508115,0.299097,0.33828668849206356,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,458,17.816434,0.086173,2.791481,0.570622,0.416214757936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,459,22.661716,0.07461,3.271409,1.008886,0.49838105555555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,460,18.599051,0.082915,2.637006,0.979994,0.4037093035714286,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,461,15.140603,0.064254,3.319998,0.98043,0.45901130357142855,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,462,11.438967,0.082132,3.120558,1.048678,0.41481775595238096,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,463,13.853129,0.104195,3.738511,1.234046,0.4978492123015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,464,13.078667,0.076354,2.982258,0.519528,0.40921120833333335,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,465,9.629711,0.085025,2.444799,0.150569,0.3289640416666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,466,11.055281,0.081751,2.400697,0.444075,0.3325493551587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,467,14.203466,0.12606,3.158467,0.466797,0.43548521825396824,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,468,7.349065,0.061946,3.658779,1.392553,0.4502754345238095,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,469,12.355718,0.084977,3.748844,0.56191,0.4900841626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,470,14.448014,0.066929,3.62509,0.32454,0.48878786111111117,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,471,10.399924,0.083018,2.936541,1.000181,0.3881866428571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,472,15.647519,0.08783,3.714483,1.01024,0.5058603273809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,473,18.298228,0.083207,2.486265,0.575939,0.3851696904761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,474,12.331173,0.114927,3.641764,1.032508,0.4780402837301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,475,9.922098,0.083767,3.551542,1.428784,0.45367588492063493,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,476,12.021876,0.075465,3.813154,1.372819,0.49524256349206347,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,477,8.641851,0.071725,3.539702,1.304073,0.4447398115079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,478,18.788481,0.087651,3.229881,0.793475,0.47071186309523805,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,479,25.124917,0.082588,3.172205,0.585022,0.5020202996031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,480,32.371382,0.082846,2.579473,0.709254,0.47929490873015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,481,36.560043,0.08095,3.722591,1.55939,0.6312405257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,482,33.382667,0.119448,3.916429,1.083911,0.633865128968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,483,27.356148,0.071984,2.971015,0.856509,0.492946992063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,484,27.325456,0.107042,3.739804,1.10125,0.5781853015873015,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,485,27.856519,0.099261,3.326853,0.689636,0.5354629464285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,486,31.579304,0.085102,3.824436,0.937211,0.6129093809523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,487,35.695817,0.097263,2.753844,0.331453,0.5184577678571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,488,26.619356,0.081619,4.019014,0.82995,0.6050056587301588,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,489,22.565342,0.078273,2.763017,0.716371,0.44131940079365084,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,490,11.695783,0.078693,3.127649,1.030293,0.4171343115079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,491,17.048584,0.079736,3.352824,0.732742,0.47401566666666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,492,18.901987,0.097432,3.255694,1.239133,0.47425560515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,493,18.385137,0.079493,3.878424,0.8615,0.5403713392857142,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,494,14.298436,0.072211,2.745769,0.566428,0.39019518253968255,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,495,9.13036,0.079551,3.28397,0.863564,0.4192329365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,496,12.628184,0.094668,2.835115,0.431662,0.39018053968253974,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,497,14.439222,0.079996,3.248456,0.702844,0.44688730555555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,498,15.40692,0.084424,3.574861,1.127573,0.4889146349206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,499,10.263091,0.084602,3.574592,1.040757,0.4582667162698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,500,14.523832,0.093129,3.142042,0.648105,0.4355671587301588,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,501,22.75972,0.072286,2.805678,1.00062,0.4472165238095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,502,18.273476,0.070125,2.778024,1.006453,0.4174400238095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,503,8.698396,0.094117,2.486418,0.18096,0.32804483333333334,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,504,8.379502,0.090377,2.898518,0.571639,0.3719355436507937,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,505,10.229365,0.064772,2.90265,0.549553,0.38340574404761907,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,506,13.720484,0.103162,3.377619,0.977555,0.4569605476190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,507,12.587543,0.067411,3.287286,0.953088,0.44017985119047615,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,508,17.209307,0.071812,3.172547,0.957712,0.45494157341269836,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,509,13.608295,0.089812,3.923299,1.461357,0.516923867063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,510,22.928256,0.058979,3.279798,0.850808,0.5008997142857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,511,19.210684,0.060331,3.923857,1.488221,0.5503334206349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,512,18.695785,0.079558,2.498214,0.337341,0.3888637678571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,513,14.574901,0.067962,3.139821,1.408764,0.4356243630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,514,15.35193,0.089594,2.170762,0.254156,0.33257631349206346,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,515,11.639458,0.064399,3.035428,1.38866,0.40655226587301585,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,516,14.352204,0.101882,2.932114,0.235361,0.41122023015873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,517,17.809948,0.076299,2.725646,0.24576,0.40886115079365076,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,518,22.659308,0.101527,2.845254,0.954812,0.45101616666666666,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,519,23.050049,0.111086,3.543953,1.104427,0.5309752281746032,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,520,25.834166,0.078846,2.775583,0.686822,0.46217290873015876,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,521,19.646172,0.101,2.919756,0.777537,0.44135883333333337,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,522,10.740369,0.060888,2.890928,0.597867,0.3851449900793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,523,8.227406,0.078058,2.357542,0.307543,0.3109217658730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,524,9.111222,0.085011,2.346743,0.144196,0.31498268650793654,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,525,7.506901,0.092387,2.863808,0.564609,0.36288482341269845,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,526,10.946473,0.070171,3.138578,0.724702,0.4138884662698412,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,527,17.835959,0.085179,3.612699,1.40185,0.5075774226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,528,12.777427,0.099789,3.226909,0.877827,0.43460155753968255,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,529,8.650896,0.077945,3.068341,1.228829,0.3924202063492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,530,11.910108,0.067949,2.670065,0.898602,0.3675673888888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,531,11.234249,0.086257,2.990924,0.952429,0.39919541865079367,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,532,9.02936,0.11101,2.847791,0.933509,0.37016741269841275,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,533,10.236547,0.083937,3.112728,0.294058,0.4067904940476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,534,11.936241,0.063915,3.300409,0.203343,0.43776116468253967,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,535,7.575087,0.063346,2.638094,0.738894,0.33821135912698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,536,9.171714,0.080054,2.75268,0.654715,0.360446869047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,537,12.322549,0.075553,3.077212,1.301588,0.41526095039682537,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,538,19.711646,0.07813,2.634188,0.899079,0.4100187817460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,539,21.280443,0.10699,2.93015,0.597983,0.4522415257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,540,22.45971,0.087014,3.465105,0.969127,0.5187004166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,541,13.597235,0.055275,2.785233,0.281008,0.3904062559523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,542,13.991583,0.091862,3.005455,0.55647,0.4172226765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,543,11.265521,0.09741,3.244983,0.805929,0.4276103392857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,544,7.981964,0.085447,3.503463,1.674858,0.43678535714285716,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,545,12.345807,0.076947,2.943616,1.043642,0.40055539087301584,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,546,12.553411,0.06422,2.537796,0.489521,0.3567000178571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,547,8.517053,0.107342,3.730712,0.613864,0.46522029960317457,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,548,11.065219,0.098161,3.011593,0.601229,0.40048584325396824,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,549,19.885997,0.077372,3.356825,0.656044,0.49134958531746037,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,550,14.502705,0.075533,2.825259,0.255964,0.40024329166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,551,17.941864,0.096075,3.238034,1.015645,0.466578365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,552,18.823052,0.077786,3.333268,1.073506,0.48240508730158727,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,553,6.90026,0.069698,2.678986,0.247679,0.3387380873015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,554,9.156553,0.065284,3.097358,0.140676,0.39865418055555557,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,555,11.772541,0.073663,2.347129,0.584823,0.3308667599206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,556,10.056634,0.083076,3.394596,0.298324,0.43703824999999996,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,557,14.249674,0.091274,3.022783,0.981182,0.4206842658730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,558,8.851571,0.082946,3.16635,0.772269,0.4045045892857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,559,9.930142,0.08573,3.608609,1.511368,0.46006454365079363,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,560,16.249362,0.069524,3.563974,1.122782,0.492719503968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,561,12.848379,0.068897,3.980774,1.19317,0.5187866686507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,562,14.379599,0.085583,3.57406,0.926748,0.4827106289682539,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,563,9.433835,0.065471,3.401175,0.949545,0.43406211309523807,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,564,10.76322,0.088875,3.430335,1.127585,0.445215119047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,565,10.866615,0.103283,3.129652,0.588906,0.41242134325396823,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,566,8.716565,0.078854,2.649304,0.470738,0.34625142658730157,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,567,11.80663,0.071747,2.900271,0.774425,0.3925298928571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,568,8.63912,0.089809,3.11208,0.562297,0.39721,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,569,10.05566,0.072118,3.931669,0.799505,0.49670723015873014,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,570,8.781271,0.06431,3.586427,1.180495,0.4507613591269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,571,23.433978,0.069189,3.106193,0.641437,0.48462051984126986,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,572,31.970123,0.072886,3.024227,0.372028,0.5263235734126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,573,28.658357,0.093588,3.744987,1.023948,0.586695125,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,574,30.755686,0.075035,3.084963,0.56241,0.5258432261904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,575,27.368553,0.086572,4.003811,1.140949,0.6077759424603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,576,22.549579,0.085649,2.981093,0.940722,0.46545624007936504,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,577,17.291543,0.097586,2.486006,0.724739,0.3791487400793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,578,12.834147,0.079099,2.863552,0.676643,0.39456617658730153,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,579,15.555164,0.076238,3.160059,1.32456,0.44370792857142854,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,580,22.229142,0.070245,3.36369,1.50924,0.5060596547619047,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,581,33.306672,0.052784,2.577481,0.581024,0.48464077777777775,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,582,33.833057,0.073455,2.951113,0.907338,0.5292886884920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,583,26.230388,0.069595,2.834237,0.664332,0.47104848412698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,584,18.295914,0.076941,2.754996,1.504717,0.4150149166666666,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,585,12.699419,0.087161,3.97219,1.231153,0.5169462242063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,586,9.568195,0.076919,3.32687,0.963624,0.4266057638888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,587,10.526058,0.085748,2.679458,0.895737,0.3603726626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,588,11.300163,0.088851,3.110166,0.577487,0.412836875,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,589,14.848741,0.074818,3.370133,0.662168,0.4628445853174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,590,16.717852,0.071988,3.138194,0.981922,0.44819924603174605,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,591,18.535306,0.075251,3.042677,0.460692,0.44840442460317453,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,592,15.392989,0.068517,2.498106,0.527419,0.3691922678571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,593,25.390835,0.085461,3.343849,0.987704,0.5226747003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,594,13.777061,0.076279,2.181709,0.238359,0.3244184265873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,595,12.363414,0.080779,2.638417,0.626747,0.3667491944444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,596,10.733874,0.082408,3.008179,0.607255,0.3981342182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,597,10.159232,0.085464,3.95799,1.573319,0.5002482857142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,598,10.8891,0.083178,3.207042,0.48592,0.4211540714285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,599,8.116183,0.094168,3.777447,0.966503,0.46802694642857146,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,600,11.55915,0.078574,2.314425,0.358797,0.3259627976190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,601,6.768832,0.062997,2.739442,0.923423,0.3446731111111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,602,11.00072,0.081628,2.728249,0.5498,0.36861925396825396,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,603,11.081558,0.07858,3.360886,1.063358,0.4393934325396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,604,7.922898,0.068418,2.968081,0.654613,0.37694688492063494,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,605,10.713818,0.070272,3.135173,0.766617,0.41212528174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,606,13.64397,0.087115,3.481538,1.114019,0.4680516626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,607,15.692304,0.100099,3.475769,0.713988,0.479603126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,608,9.620336,0.106442,2.992337,0.966468,0.38974579365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,609,11.141227,0.087975,3.343022,1.251936,0.4377637162698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,610,10.915451,0.084039,3.006139,1.066346,0.39898836706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,611,17.957202,0.11479,2.852573,1.073113,0.4238406626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,612,12.215237,0.085303,3.062721,1.485768,0.41301207738095236,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,613,10.039773,0.078917,3.425394,0.991039,0.44035988690476185,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,614,11.483772,0.090148,2.22189,0.939792,0.31523245238095243,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,615,9.147692,0.064526,2.744355,1.139256,0.35937888095238096,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,616,6.8881,0.06661,3.320457,0.956482,0.4099402619047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,617,15.710231,0.07562,3.092069,0.927617,0.437076501984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,618,18.070235,0.080604,2.96685,1.108044,0.4372109226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,619,22.505708,0.091486,2.696955,0.904917,0.4336242142857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,620,20.988544,0.089912,3.333565,1.55818,0.4953279206349207,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,621,12.63685,0.075842,2.776504,0.932928,0.3837197896825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,622,15.178531,0.089092,2.927905,0.653406,0.41567117658730157,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,623,16.055533,0.082762,2.980902,0.80739,0.4267799821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,624,19.615679,0.111839,3.583466,1.422304,0.514922882936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,625,12.863006,0.065965,3.197286,1.032179,0.4318195119047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,626,11.454217,0.073909,2.265436,0.199908,0.3198949742063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,627,19.415433,0.093812,3.08252,0.58233,0.45807027579365084,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,628,15.903286,0.070078,3.890024,1.348151,0.5268873055555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,629,16.330256,0.079517,2.261126,0.178033,0.34844012698412696,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,630,23.63909,0.058989,3.033416,0.957897,0.4777550912698412,-1,-1,1,1,-1,-1,1
