design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-12-rule1,1,12,1,769,23.050049,0.111086,3.543953,1.104427,0.5309752281746032,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,770,25.834166,0.078846,2.775583,0.686822,0.46217290873015876,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,771,19.646172,0.101,2.919756,0.777537,0.44135883333333337,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,772,10.740369,0.060888,2.890928,0.597867,0.3851449900793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,773,8.227406,0.078058,2.357542,0.307543,0.3109217658730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,774,9.111222,0.085011,2.346743,0.144196,0.31498268650793654,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,775,7.506901,0.092387,2.863808,0.564609,0.36288482341269845,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,776,10.946473,0.070171,3.138578,0.724702,0.4138884662698412,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,777,17.835959,0.085179,3.612699,1.40185,0.5075774226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,778,12.777427,0.099789,3.226909,0.877827,0.43460155753968255,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,779,8.650896,0.077945,3.068341,1.228829,0.3924202063492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,780,11.910108,0.067949,2.670065,0.898602,0.3675673888888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,781,11.234249,0.086257,2.990924,0.952429,0.39919541865079367,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,782,9.02936,0.11101,2.847791,0.933509,0.37016741269841275,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,783,10.236547,0.083937,3.112728,0.294058,0.4067904940476191,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,784,11.936241,0.063915,3.300409,0.203343,0.43776116468253967,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,785,7.575087,0.063346,2.638094,0.738894,0.33821135912698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,786,9.171714,0.080054,2.75268,0.654715,0.360446869047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,787,12.322549,0.075553,3.077212,1.301588,0.41526095039682537,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,788,19.711646,0.07813,2.634188,0.899079,0.4100187817460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,789,21.280443,0.10699,2.93015,0.597983,0.4522415257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,790,22.45971,0.087014,3.465105,0.969127,0.5187004166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,791,13.597235,0.055275,2.785233,0.281008,0.3904062559523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,792,13.991583,0.091862,3.005455,0.55647,0.4172226765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,793,11.265521,0.09741,3.244983,0.805929,0.4276103392857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,794,7.981964,0.085447,3.503463,1.674858,0.43678535714285716,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,795,12.345807,0.076947,2.943616,1.043642,0.40055539087301584,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,796,12.553411,0.06422,2.537796,0.489521,0.3567000178571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,797,8.517053,0.107342,3.730712,0.613864,0.46522029960317457,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,798,11.065219,0.098161,3.011593,0.601229,0.40048584325396824,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,799,19.885997,0.077372,3.356825,0.656044,0.49134958531746037,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,800,14.502705,0.075533,2.825259,0.255964,0.40024329166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,801,17.941864,0.096075,3.238034,1.015645,0.466578365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,802,18.823052,0.077786,3.333268,1.073506,0.48240508730158727,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,803,6.90026,0.069698,2.678986,0.247679,0.3387380873015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,804,9.156553,0.065284,3.097358,0.140676,0.39865418055555557,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,805,11.772541,0.073663,2.347129,0.584823,0.3308667599206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,806,10.056634,0.083076,3.394596,0.298324,0.43703824999999996,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,807,14.249674,0.091274,3.022783,0.981182,0.4206842658730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,808,8.851571,0.082946,3.16635,0.772269,0.4045045892857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,809,9.930142,0.08573,3.608609,1.511368,0.46006454365079363,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,810,16.249362,0.069524,3.563974,1.122782,0.492719503968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,811,12.848379,0.068897,3.980774,1.19317,0.5187866686507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,812,14.379599,0.085583,3.57406,0.926748,0.4827106289682539,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,813,9.433835,0.065471,3.401175,0.949545,0.43406211309523807,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,814,10.76322,0.088875,3.430335,1.127585,0.445215119047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,815,10.866615,0.103283,3.129652,0.588906,0.41242134325396823,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,816,8.716565,0.078854,2.649304,0.470738,0.34625142658730157,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,817,11.80663,0.071747,2.900271,0.774425,0.3925298928571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,818,8.63912,0.089809,3.11208,0.562297,0.39721,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,819,10.05566,0.072118,3.931669,0.799505,0.49670723015873014,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,820,8.781271,0.06431,3.586427,1.180495,0.4507613591269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,821,23.433978,0.069189,3.106193,0.641437,0.48462051984126986,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,822,31.970123,0.072886,3.024227,0.372028,0.5263235734126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,823,28.658357,0.093588,3.744987,1.023948,0.586695125,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,824,30.755686,0.075035,3.084963,0.56241,0.5258432261904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,825,27.368553,0.086572,4.003811,1.140949,0.6077759424603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,826,22.549579,0.085649,2.981093,0.940722,0.46545624007936504,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,827,17.291543,0.097586,2.486006,0.724739,0.3791487400793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,828,12.834147,0.079099,2.863552,0.676643,0.39456617658730153,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,829,15.555164,0.076238,3.160059,1.32456,0.44370792857142854,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,830,22.229142,0.070245,3.36369,1.50924,0.5060596547619047,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,831,33.306672,0.052784,2.577481,0.581024,0.48464077777777775,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,832,33.833057,0.073455,2.951113,0.907338,0.5292886884920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,833,26.230388,0.069595,2.834237,0.664332,0.47104848412698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,834,18.295914,0.076941,2.754996,1.504717,0.4150149166666666,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,835,12.699419,0.087161,3.97219,1.231153,0.5169462242063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,836,9.568195,0.076919,3.32687,0.963624,0.4266057638888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,837,10.526058,0.085748,2.679458,0.895737,0.3603726626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,838,11.300163,0.088851,3.110166,0.577487,0.412836875,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,839,14.848741,0.074818,3.370133,0.662168,0.4628445853174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,840,16.717852,0.071988,3.138194,0.981922,0.44819924603174605,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,841,18.535306,0.075251,3.042677,0.460692,0.44840442460317453,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,842,15.392989,0.068517,2.498106,0.527419,0.3691922678571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,843,25.390835,0.085461,3.343849,0.987704,0.5226747003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,844,13.777061,0.076279,2.181709,0.238359,0.3244184265873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,845,12.363414,0.080779,2.638417,0.626747,0.3667491944444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,846,10.733874,0.082408,3.008179,0.607255,0.3981342182539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,847,10.159232,0.085464,3.95799,1.573319,0.5002482857142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,848,10.8891,0.083178,3.207042,0.48592,0.4211540714285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,849,8.116183,0.094168,3.777447,0.966503,0.46802694642857146,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,850,11.55915,0.078574,2.314425,0.358797,0.3259627976190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,851,6.768832,0.062997,2.739442,0.923423,0.3446731111111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,852,11.00072,0.081628,2.728249,0.5498,0.36861925396825396,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,853,11.081558,0.07858,3.360886,1.063358,0.4393934325396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,854,7.922898,0.068418,2.968081,0.654613,0.37694688492063494,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,855,10.713818,0.070272,3.135173,0.766617,0.41212528174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,856,13.64397,0.087115,3.481538,1.114019,0.4680516626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,857,15.692304,0.100099,3.475769,0.713988,0.479603126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,858,9.620336,0.106442,2.992337,0.966468,0.38974579365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,859,11.141227,0.087975,3.343022,1.251936,0.4377637162698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,860,10.915451,0.084039,3.006139,1.066346,0.39898836706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,861,17.957202,0.11479,2.852573,1.073113,0.4238406626984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,862,12.215237,0.085303,3.062721,1.485768,0.41301207738095236,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,863,10.039773,0.078917,3.425394,0.991039,0.44035988690476185,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,864,11.483772,0.090148,2.22189,0.939792,0.31523245238095243,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,865,9.147692,0.064526,2.744355,1.139256,0.35937888095238096,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,866,6.8881,0.06661,3.320457,0.956482,0.4099402619047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,867,15.710231,0.07562,3.092069,0.927617,0.437076501984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,868,18.070235,0.080604,2.96685,1.108044,0.4372109226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,869,22.505708,0.091486,2.696955,0.904917,0.4336242142857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,870,20.988544,0.089912,3.333565,1.55818,0.4953279206349207,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,871,12.63685,0.075842,2.776504,0.932928,0.3837197896825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,872,15.178531,0.089092,2.927905,0.653406,0.41567117658730157,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,873,16.055533,0.082762,2.980902,0.80739,0.4267799821428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,874,19.615679,0.111839,3.583466,1.422304,0.514922882936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,875,12.863006,0.065965,3.197286,1.032179,0.4318195119047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,876,11.454217,0.073909,2.265436,0.199908,0.3198949742063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,877,19.415433,0.093812,3.08252,0.58233,0.45807027579365084,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,878,15.903286,0.070078,3.890024,1.348151,0.5268873055555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,879,16.330256,0.079517,2.261126,0.178033,0.34844012698412696,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,880,23.63909,0.058989,3.033416,0.957897,0.4777550912698412,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,881,17.546476,0.094993,3.448765,1.048948,0.4876394206349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,882,15.837518,0.071263,2.874189,0.741049,0.41362527380952374,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,883,10.522507,0.075059,3.194786,1.407826,0.4176101924603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,884,9.785745,0.089958,3.617426,1.538825,0.4601847043650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,885,11.496054,0.075262,3.595828,0.749499,0.46796533730158735,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,886,8.445001,0.048099,2.993326,1.323782,0.38285964087301594,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,887,8.462364,0.078714,4.062472,1.710219,0.501756992063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,888,13.725959,0.083711,2.828545,1.037514,0.3959849146825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,889,19.141203,0.069884,3.478489,1.1244,0.500434509920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,890,18.314827,0.10529,3.571276,0.945593,0.5058252718253968,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,891,11.994142,0.091727,2.475546,0.641075,0.34645436904761906,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,892,11.536962,0.09098,2.97981,0.673867,0.3997623928571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,893,9.558103,0.067505,3.421919,1.244083,0.4371066924603174,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,894,18.816827,0.077585,3.721397,1.400149,0.5254934781746032,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,895,11.794787,0.082527,2.95156,0.373006,0.3981581765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,896,6.819678,0.096356,3.099819,0.963812,0.38501765476190475,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,897,8.29677,0.065502,2.638899,0.150313,0.3425965357142857,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,898,9.955106,0.07619,3.528826,1.071905,0.4513483611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,899,16.055871,0.092771,3.832753,0.878418,0.5214321051587301,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,900,9.829471,0.084368,2.810562,0.493763,0.37079342261904763,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,901,8.528411,0.080827,3.209905,1.049964,0.4074204623015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,902,11.662214,0.070529,3.326335,0.756579,0.43901071825396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,903,8.629861,0.07757,3.644282,0.959165,0.45628844246031747,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,904,12.915355,0.108304,3.720288,1.290492,0.49024244642857145,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,905,26.144294,0.103097,3.238372,0.531471,0.5154399087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,906,28.354437,0.085639,2.576645,0.545989,0.45507029960317463,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,907,13.743559,0.07245,2.089357,0.226412,0.3139576765873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,908,8.187724,0.077768,2.879096,0.307228,0.3686360079365079,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,909,10.456341,0.08786,2.491335,0.46518,0.33905512499999996,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,910,12.38705,0.076174,3.258367,0.488274,0.43577321825396825,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,911,11.487105,0.07231,3.666277,1.098932,0.4757397361111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,912,13.069714,0.096783,3.918883,1.085491,0.5132273611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,913,11.948407,0.092002,3.666968,1.141023,0.4785623591269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,914,16.605709,0.095978,3.039411,0.210668,0.4365558392857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,915,22.119499,0.081224,2.461992,0.663799,0.4052183511904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,916,30.425534,0.095152,3.137494,1.386301,0.5297148134920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,917,29.227513,0.072583,2.492087,0.996792,0.4508718472222223,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,918,35.540819,0.085099,3.286399,1.814845,0.5767079384920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,919,35.991022,0.087082,3.148042,0.660597,0.5640147182539682,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,920,20.825906,0.105333,3.225613,0.934382,0.4823651706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,921,10.987311,0.066555,3.051454,0.554606,0.4044511051587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,922,17.761146,0.055841,2.61992,0.670513,0.39682332936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,923,23.330418,0.076745,3.298198,0.900178,0.5053379801587302,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,924,18.968999,0.078248,2.195706,0.165782,0.35687804166666665,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,925,9.545034,0.069005,2.693515,0.472224,0.356095123015873,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,926,11.932924,0.074753,3.304866,1.779092,0.43823664285714287,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,927,17.410482,0.096176,2.808183,0.631412,0.41565415476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,928,20.910719,0.093838,3.20834,0.897956,0.4809507876984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,929,25.823225,0.126861,2.933413,0.787912,0.47964445039682535,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,930,22.42105,0.108171,2.710653,0.59974,0.4346422976190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,931,26.362248,0.08996,2.513894,0.513097,0.4362396984126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,932,20.415173,0.075113,2.584749,0.724448,0.4087132202380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,933,16.428915,0.07192,3.129459,0.301259,0.44550882738095243,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,934,12.797758,0.074268,3.174649,0.664388,0.4289159087301587,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,935,13.064323,0.072913,3.474327,1.414203,0.46380016071428576,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,936,13.022959,0.05909,2.084404,0.184219,0.3091180575396826,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,937,10.306254,0.067538,2.816834,0.218535,0.3743283055555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,938,10.388606,0.093507,3.95299,1.442802,0.5010580515873015,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,939,16.351477,0.103376,2.906398,0.842991,0.42026333134920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,940,17.905524,0.07476,3.392115,0.667459,0.48348216666666666,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,941,26.899013,0.078975,3.429464,0.746068,0.5411647281746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,942,17.584687,0.078782,4.100231,1.4154,0.5602519781746031,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,943,11.918714,0.07157,2.82609,0.309848,0.3849547261904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,944,14.640952,0.061473,2.846661,0.575826,0.4034441904761905,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,945,13.259306,0.080709,2.968966,1.03758,0.4088095515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,946,16.051659,0.069095,3.640939,1.019829,0.5000943670634921,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,947,21.81788,0.085724,3.174305,0.961381,0.48256888888888894,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,948,24.335651,0.094202,4.125166,1.501339,0.6032068432539683,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,949,21.891664,0.080873,2.867051,0.863129,0.448868746031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,950,22.560511,0.090359,2.996902,0.951683,0.46727786706349206,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,951,29.162426,0.061102,2.885175,0.678324,0.494160869047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,952,31.966674,0.104272,3.207365,1.053159,0.5466517103174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,953,35.467663,0.070576,3.322372,0.726232,0.5802694861111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,954,19.742866,0.110075,2.639126,0.653904,0.41075328174603176,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,955,20.02121,0.095279,2.754079,0.541411,0.42518264682539686,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,956,11.636206,0.068575,3.331195,1.357675,0.43939590873015877,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,957,7.88558,0.083671,3.553897,1.066905,0.44181542063492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,958,14.982985,0.097553,2.814412,0.719017,0.401896878968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,959,20.519996,0.078561,2.511776,0.576254,0.4012290555555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,960,23.859278,0.0711,3.031493,0.541416,0.4788520674603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,961,19.539186,0.07812,4.069589,1.522137,0.5684812341269841,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,962,12.273958,0.082178,3.055579,1.3088,0.4125680515873016,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,963,9.484123,0.094549,3.031106,0.587131,0.39324266865079366,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,964,8.966783,0.083732,2.751214,0.927732,0.35906415277777776,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,965,12.45926,0.095145,2.946739,0.567551,0.4015777063492063,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,966,18.87648,0.084994,3.550513,1.366381,0.5068614444444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,967,20.047907,0.087804,3.344823,0.802462,0.49097977976190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,968,26.89124,0.103072,3.399822,0.794431,0.5378249047619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,969,27.451027,0.078817,2.838734,0.898226,0.47881385912698415,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,970,15.025395,0.076685,2.643485,0.60621,0.3831574305555555,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,971,9.865008,0.080408,3.370439,1.444046,0.433213507936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,972,7.615162,0.093315,2.52638,1.035838,0.32603723412698415,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,973,11.159149,0.077807,3.807096,1.169967,0.4894341726190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,974,17.179198,0.085611,3.612493,1.286164,0.503645242063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,975,14.637344,0.093266,2.817706,0.610598,0.40020549206349204,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,976,15.202133,0.065609,3.150025,0.748055,0.4404916646825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,977,14.444868,0.079843,3.446287,0.640849,0.4689021349206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,978,13.889011,0.086165,3.172538,0.912457,0.4351769067460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,979,25.322811,0.08266,4.068664,1.340246,0.6028047956349207,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,980,22.582616,0.063914,2.976279,0.763666,0.46511800000000003,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,981,15.661566,0.085809,3.690928,1.338873,0.5033267182539682,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,982,23.280594,0.094345,3.349765,1.376303,0.5107710753968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,983,26.743963,0.084628,2.502191,0.213504,0.43721147817460315,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,984,17.78728,0.087587,2.982728,0.909964,0.4372908888888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,985,25.614494,0.102345,2.382676,0.638923,0.417209003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,986,19.430479,0.099594,3.915747,1.926463,0.5507406130952381,-1,-1,1,1,-1,-1,1
