design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,3061,31.714012,0.173994,2.209283,0.534943,0.43424976984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3062,23.643993,0.159273,2.656753,1.371164,0.43593283134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3063,27.343921,0.215758,1.942562,0.896659,0.37860165674603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3064,26.606084,0.146635,1.416836,0.569971,0.31579576984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3065,24.169361,0.158115,2.220281,1.363095,0.3905631329365079,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3066,15.720711,0.221226,2.099757,0.679453,0.32688199404761903,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3067,17.846913,0.154091,3.339728,0.879096,0.4773125138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3068,14.505799,0.182754,1.8944,0.968839,0.29683293055555554,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3069,15.827522,0.198168,1.606731,0.387689,0.27273710714285715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3070,19.052335,0.15772,2.714984,1.726815,0.4150716448412698,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3071,25.413602,0.167476,2.732321,0.57305,0.4548626626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3072,21.516103,0.169691,2.287536,0.51357,0.3822427083333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3073,8.53396,0.2116,2.522554,1.578958,0.33108115873015875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3074,7.823229,0.171515,2.257993,0.928264,0.2974549503968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3075,8.030945,0.176796,1.590981,0.177489,0.2245789107142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3076,12.911516,0.164915,2.210764,1.014355,0.3224947063492064,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3077,15.34762,0.166858,1.997183,0.674244,0.3132641031746032,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3078,24.324387,0.225616,2.304398,0.630637,0.40083224007936513,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3079,18.119876,0.135887,2.565849,1.526099,0.3929507380952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3080,13.450513,0.178574,2.307638,1.435037,0.3364667996031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3081,27.846849,0.212354,1.993513,0.923436,0.38725649801587303,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3082,52.681057,0.162919,2.578264,1.223257,0.6000514980158731,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3083,46.792412,0.165018,3.261616,1.374398,0.6409280396825396,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3084,38.732894,0.172684,1.617837,0.738363,0.4103126071428571,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3085,39.575497,0.192726,2.572655,1.479959,0.5214189900793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3086,40.827207,0.175086,3.007085,1.630966,0.5771396448412698,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3087,36.497669,0.159654,3.126267,1.261868,0.5646110297619047,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3088,31.848566,0.199584,2.557495,1.27413,0.4737409087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3089,25.869092,0.163773,2.10584,0.221192,0.3879649126984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3090,28.530703,0.175872,2.841127,1.84945,0.4855063908730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3091,29.37674,0.217573,3.159366,1.446293,0.5259022142857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3092,24.101213,0.166282,2.543103,1.504712,0.4260266011904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3093,30.278241,0.217871,1.795409,1.072901,0.37971751388888886,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3094,34.817516,0.137825,1.994008,0.603516,0.4288035634920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3095,30.529423,0.154693,2.965394,0.972954,0.5112109781746031,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3096,23.305855,0.160883,2.516912,1.114369,0.4183822162698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3097,13.744164,0.193898,2.001766,0.500921,0.3042289444444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3098,11.010763,0.142964,1.997784,0.536203,0.28751625595238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3099,16.103598,0.155893,2.712911,1.450011,0.3972893055555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3100,17.175185,0.149669,2.416437,0.844839,0.3707262440476191,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3101,12.001122,0.178051,1.616506,0.66534,0.25104702777777776,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3102,12.661971,0.193456,2.712014,0.856449,0.3767037638888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3103,10.907501,0.178452,2.308715,1.394786,0.3214494900793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3104,15.636928,0.15664,1.239667,0.425084,0.23081773015873017,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3105,12.845545,0.181413,2.994502,1.727395,0.40918402182539687,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3106,11.391836,0.141594,2.74715,1.540512,0.3730474365079365,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3107,20.405773,0.147526,1.843554,1.28738,0.32630226785714284,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3108,13.426828,0.181404,2.451682,0.944068,0.3523307063492063,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3109,12.080573,0.142703,2.845718,1.008704,0.3880990615079365,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3110,8.745794,0.140955,1.992115,0.922661,0.27340440873015875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3111,10.63706,0.145164,2.171408,0.847013,0.3045833888888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3112,13.622285,0.16989,2.202298,1.455529,0.32578480753968253,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3113,15.479633,0.154379,3.279648,1.131936,0.45654600595238093,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3114,15.574561,0.174866,2.847656,1.433658,0.40911194246031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3115,18.111543,0.162377,2.758,1.246145,0.41425124801587304,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3116,12.676878,0.200971,2.970938,1.472921,0.40556182936507934,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3117,12.071311,0.156544,2.95713,0.978487,0.40042304166666665,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3118,18.502718,0.143003,2.007011,0.654156,0.3331364484126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3119,12.689389,0.198818,2.087407,0.707782,0.3074661884920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3120,11.736484,0.187469,2.694241,1.036533,0.36922013492063493,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3121,10.979363,0.166363,2.072666,0.967726,0.2956495734126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3122,8.789135,0.133896,2.418994,1.218554,0.3210933908730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3123,9.244592,0.13929,2.915915,1.412075,0.3790178888888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3124,18.88704,0.166619,2.227255,0.966388,0.3598956349206349,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3125,25.140744,0.185653,2.341384,1.798597,0.4098010634920636,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3126,33.455578,0.210125,2.283653,0.883512,0.4528795674603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3127,35.359163,0.175228,2.424875,1.284013,0.47990176388888894,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3128,38.868866,0.18583,2.845398,1.271111,0.5475176309523809,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3129,45.575925,0.169696,2.250496,1.324401,0.521340378968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3130,35.44286,0.202302,1.387292,0.509777,0.3651129603174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3131,44.966446,0.198243,2.236804,1.355203,0.5161911944444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3132,44.188829,0.221766,1.856336,0.605804,0.46928829960317464,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3133,47.903509,0.181029,2.395291,1.058714,0.551283378968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3134,45.585387,0.179587,3.424522,1.511763,0.6518440337301588,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3135,42.127751,0.190647,3.284663,1.477207,0.6157229781746032,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3136,48.581554,0.186929,2.17291,0.893057,0.530610361111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3137,60.991672,0.129625,2.198957,1.239631,0.6073742222222223,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3138,55.397654,0.151828,2.701262,1.636623,0.6298881626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3139,55.268662,0.187294,2.054288,0.926559,0.5572343531746031,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3140,45.290034,0.172329,2.555444,1.38121,0.5535217579365079,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3141,35.943657,0.155093,2.183717,0.572063,0.4565855615079365,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3142,31.784878,0.211736,1.993228,0.520572,0.41066548015873017,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3143,36.833767,0.163226,2.521774,1.134629,0.49944572420634925,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3144,28.046821,0.142485,2.617036,1.091841,0.4577271408730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3145,33.041428,0.186076,2.299038,0.959603,0.45212383333333334,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3146,27.317818,0.193901,1.831277,0.622475,0.3660812817460317,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3147,27.792455,0.217449,2.388723,0.55781,0.4308449464285714,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3148,15.111691,0.177454,2.381791,1.065962,0.35459398611111115,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3149,10.847578,0.166617,1.889667,0.872681,0.27453191666666665,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3150,12.595034,0.209629,3.073829,1.705971,0.416506996031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3151,13.382682,0.19762,2.108689,0.867048,0.3139575992063492,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3152,8.940127,0.12849,2.493253,1.492926,0.3302431527777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3153,5.90763,0.142213,2.735191,1.360511,0.3390745753968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3154,11.854289,0.152067,1.744852,0.876871,0.2644336884920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3155,20.041199,0.20065,1.944313,0.552689,0.33532762896825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3156,19.653809,0.178759,2.962958,1.661394,0.4462045138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3157,24.12162,0.182303,2.411361,0.890284,0.41151007142857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3158,32.440893,0.238548,2.253237,1.009174,0.4434602202380952,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3159,21.343018,0.14561,2.997792,1.508839,0.4601297738095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3160,24.103773,0.185617,1.935148,1.027487,0.3584912837301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3161,11.117213,0.115128,2.81782,1.635456,0.37926499801587304,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3162,16.140198,0.173215,1.755756,0.59875,0.2911566071428572,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3163,22.711705,0.19298,2.305831,1.323373,0.3913921646825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3164,19.943533,0.165599,2.588947,1.411393,0.4063722837301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3165,20.917878,0.197992,2.393905,1.049041,0.390500623015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3166,24.159982,0.165939,2.505201,1.317812,0.42216508333333336,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3167,32.211779,0.180752,2.950975,1.61717,0.5196228908730158,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3168,24.924927,0.152076,3.459317,1.120592,0.5327312162698412,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3169,39.57394,0.193278,2.47708,1.086792,0.5107902777777777,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3170,28.875083,0.163037,2.660588,1.400122,0.46749638293650797,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3171,32.457016,0.21878,3.222159,1.61789,0.5512141904761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3172,23.96816,0.164453,2.896669,1.271429,0.46451973015873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3173,18.687696,0.176766,1.889003,0.961004,0.32112550793650796,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3174,12.73068,0.168633,2.443703,1.017736,0.3473004126984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3175,21.078066,0.182797,2.948953,1.320691,0.453126123015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3176,32.1327,0.186473,2.708418,0.986668,0.49220140476190477,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3177,37.223921,0.20629,2.643812,1.416517,0.5153278472222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3178,29.393573,0.193915,3.065562,0.942349,0.5155797440476191,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3179,22.116125,0.179439,2.492846,1.088765,0.4086264900793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3180,25.5234,0.180427,1.907006,1.383339,0.36381455555555553,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3181,29.288011,0.191583,2.895243,1.455341,0.49602706547619047,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3182,25.900027,0.211077,2.464505,0.852501,0.42800071626984126,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3183,16.593542,0.167969,3.121856,1.135224,0.44564397222222224,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3184,18.425895,0.200635,2.664779,0.932737,0.40576450198412695,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3185,13.010091,0.17763,2.361389,0.87037,0.3398175734126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3186,18.018946,0.170433,2.404941,0.98293,0.3744712976190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3187,17.991565,0.229245,2.246479,1.450466,0.3567014265873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3188,20.515792,0.170335,2.792796,1.347171,0.4324284761904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3189,21.958057,0.194824,3.106293,1.385428,0.4758463869047619,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3190,14.284103,0.17434,2.803258,1.022172,0.3964975337301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3191,16.564523,0.190493,2.418601,1.082424,0.3673317956349206,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3192,21.687525,0.197159,2.356379,0.814622,0.39091229960317464,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3193,25.07097,0.167179,2.560479,1.219245,0.43372963095238093,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3194,26.415383,0.157148,2.098665,1.008911,0.3904194226190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3195,26.106121,0.151603,2.410533,1.205266,0.4232305773809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3196,25.104421,0.205256,2.429848,1.841112,0.41941418849206347,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3197,22.227933,0.181252,2.788089,0.967901,0.4420967916666666,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3198,30.031822,0.182436,1.722409,0.919863,0.370139623015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3199,27.76375,0.146028,1.652207,0.855825,0.34883897222222227,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3200,19.483072,0.177323,2.119102,0.649544,0.35142644444444443,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3201,10.741127,0.172076,1.982842,0.885722,0.28425105753968255,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3202,13.689829,0.160569,2.170181,0.575434,0.32261829960317456,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3203,17.357787,0.160173,2.381753,1.335017,0.3679593829365079,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3204,32.62123,0.17307,1.629223,0.577578,0.37519876587301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3205,36.068574,0.176477,2.161961,1.051359,0.45491178174603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3206,25.249292,0.168531,2.38484,1.375025,0.415275626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3207,25.191215,0.183819,1.958019,0.563366,0.36750537499999997,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3208,21.578452,0.185392,2.552286,1.285238,0.4120305,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3209,25.221639,0.237139,2.955153,1.295107,0.47847913690476196,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3210,16.648664,0.193337,1.97551,0.889328,0.31860030158730157,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3211,15.799918,0.176013,2.42972,1.694872,0.36401601984126986,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3212,17.386349,0.136909,1.917012,0.563738,0.31649150595238096,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3213,17.35667,0.16362,2.53133,0.948598,0.3845724007936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3214,14.530863,0.214876,2.043697,0.718493,0.3135706765873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3215,26.79439,0.184671,1.66427,0.59283,0.34440930555555554,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3216,38.077331,0.214932,1.611704,0.924492,0.405729001984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3217,41.289916,0.214553,2.063978,0.229904,0.4751041984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3218,42.944924,0.180836,2.089731,0.636145,0.48781688095238096,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3219,55.511426,0.181862,2.284126,1.346628,0.5842169325396825,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3220,62.169484,0.176123,2.108835,0.689393,0.6043714523809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3221,64.854463,0.191541,2.373075,1.602302,0.6497134702380952,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3222,52.246809,0.159631,2.45764,1.409685,0.5840640218253967,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3223,38.513316,0.1809,1.8839,0.679471,0.4385681507936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3224,38.659777,0.223244,2.408888,1.496454,0.4977719424603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3225,32.178625,0.181025,2.522982,0.94892,0.4718707678571428,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3226,28.916541,0.185056,2.392959,1.421742,0.4380066011904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3227,35.718794,0.175723,1.991598,1.385382,0.4339005357142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3228,36.148716,0.162663,1.625614,0.146686,0.3957947063492063,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3229,34.757211,0.180352,2.23869,0.70747,0.45563149404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3230,20.480107,0.194677,1.823134,0.980259,0.3244758432539683,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3231,16.313126,0.192079,2.618429,1.436968,0.388038496031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3232,9.225047,0.160067,2.753972,1.735432,0.36090788293650794,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3233,9.229142,0.144681,2.569333,1.323203,0.3404168134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3234,14.45497,0.178586,1.568901,0.543929,0.26036382142857145,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3235,14.291564,0.213091,2.648629,1.808766,0.37936094444444446,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3236,11.224029,0.14262,2.060663,1.235138,0.295772251984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3237,13.431005,0.186391,1.862232,1.234846,0.28686112500000005,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3238,14.668367,0.202468,3.129973,1.466842,0.4350864861111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3239,8.013251,0.159141,2.081723,0.867529,0.27900047817460316,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3240,11.263369,0.143453,3.176765,1.059739,0.42001775198412705,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3241,22.324795,0.119016,2.441367,1.368363,0.4041486845238096,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3242,26.467648,0.160769,2.784704,1.308536,0.46695707936507935,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3243,22.066942,0.16548,2.124735,0.715345,0.3674325119047619,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3244,15.017859,0.15849,1.983579,0.932726,0.3097896845238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3245,13.78318,0.204357,2.371419,0.723473,0.3455337380952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3246,16.961593,0.16779,2.147596,0.194401,0.3395836408730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3247,26.647162,0.161401,2.401583,0.541136,0.4254566150793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3248,14.917842,0.182897,2.605716,1.275729,0.3783206785714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3249,12.670225,0.205901,2.945937,1.346104,0.4027443392857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3250,13.5598,0.183946,1.92964,1.215704,0.2951175396825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3251,11.369622,0.144773,2.382341,0.891009,0.332380876984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3252,17.601743,0.16714,1.791266,0.633992,0.3038018353174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3253,22.752636,0.202798,2.502491,1.442413,0.41348691269841276,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3254,20.127248,0.157963,2.821789,1.706275,0.43333715873015877,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3255,17.207916,0.174932,1.665451,0.221339,0.28747818253968255,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3256,11.081749,0.166979,2.236613,1.323609,0.31447534722222226,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3257,14.108145,0.150817,2.527264,1.136689,0.3647841646825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3258,16.663218,0.17552,2.323713,0.62956,0.35737615476190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3259,31.509228,0.164736,2.428597,1.191776,0.4573990396825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3260,19.911116,0.145974,2.08236,0.18839,0.34989188095238094,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3261,15.782845,0.145,2.428414,0.789376,0.3637692837301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3262,12.598602,0.174742,2.553747,0.746649,0.35874134523809525,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3263,8.128653,0.145857,2.388757,0.59765,0.3138022837301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3264,11.200572,0.171451,3.013313,1.274792,0.40148262698412696,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3265,8.428713,0.180401,2.487764,0.91515,0.32658913293650793,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3266,12.213399,0.207792,2.497586,1.043746,0.3502083591269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3267,14.45185,0.1284,2.106076,0.867795,0.3200313611111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3268,9.48218,0.110756,1.36757,0.14568,0.20839376984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3269,11.217494,0.174777,2.61907,1.317428,0.3577785753968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3270,12.725874,0.149346,2.613749,1.62897,0.36616580555555556,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3271,20.346998,0.193927,2.325184,1.066141,0.3794668611111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3272,21.52327,0.177778,3.200977,0.976818,0.48377881349206353,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3273,26.384238,0.189012,3.562501,1.591688,0.5528824801587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,3274,16.39852,0.157661,1.943649,0.814849,0.31357123809523807,-1,-1,1,1,-1,-1,1
