design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,910,17.329674,0.143044,2.93098,1.666131,0.42881726587301583,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,911,8.480983,0.16791,1.964286,0.596527,0.26873604166666665,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,912,15.548626,0.157782,2.29941,0.625801,0.34804134523809527,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,913,27.156567,0.184003,2.383107,1.342863,0.4264358988095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,914,19.803549,0.185443,1.920866,0.50742,0.3313078234126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,915,19.869097,0.196081,3.127363,1.433432,0.4657532123015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,916,15.750727,0.158233,2.209666,0.835302,0.33927277182539683,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,917,8.639589,0.139625,2.394044,1.073465,0.3174310138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,918,12.821824,0.17644,2.537402,1.194326,0.35825393650793647,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,919,16.3625,0.181717,2.190488,1.315652,0.3407833888888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,920,16.959225,0.172671,2.384785,1.064405,0.36592387896825396,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,921,13.357939,0.164135,2.211051,0.337758,0.325183875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,922,15.30281,0.165238,2.837313,0.989157,0.40634515476190475,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,923,19.600915,0.177727,2.353016,0.219052,0.37811833531746036,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,924,25.399463,0.183082,2.745749,1.372408,0.456270501984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,925,24.049989,0.178748,2.220451,1.017066,0.3898714742063492,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,926,19.75816,0.154405,2.533733,1.357841,0.3991339841269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,927,19.75019,0.210666,3.338597,1.494449,0.48851587698412696,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,928,15.292858,0.166404,2.1473,0.482769,0.32961780555555553,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,929,23.216123,0.205973,2.502459,1.316106,0.41624220833333336,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,930,19.329129,0.149416,2.7717,1.167962,0.42302100595238096,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,931,10.985617,0.166963,1.974567,0.529285,0.2847869107142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,932,11.214094,0.144904,1.518657,0.518726,0.23549022619047616,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,933,16.966711,0.176181,3.051307,0.794236,0.44002643849206347,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,934,14.780183,0.204461,2.237546,0.99952,0.33659350198412696,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,935,13.201272,0.178939,2.978374,1.745921,0.4095094444444445,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,936,11.547328,0.13072,2.33326,1.24456,0.32798520634920636,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,937,8.649052,0.200013,2.724628,1.011948,0.35421889682539687,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,938,18.49811,0.219066,2.628917,1.126016,0.40220968650793654,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,939,21.593316,0.201371,2.259423,0.966702,0.3795786428571429,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,940,15.318128,0.166715,2.456822,0.647436,0.3641595555555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,941,13.090553,0.17922,2.152093,1.099568,0.31704140277777776,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,942,11.273637,0.182219,1.412846,0.241998,0.22408787103174604,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,943,14.66348,0.187921,2.000218,0.532285,0.30952906349206344,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,944,14.991765,0.20725,2.925275,0.9387,0.41426725198412695,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,945,16.283847,0.182698,2.565115,0.96828,0.3819404384920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,946,9.229522,0.153796,2.435143,0.975149,0.32550907539682544,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,947,9.833838,0.156481,2.759599,1.406148,0.3651568611111112,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,948,11.497546,0.158862,2.158215,0.945666,0.3082394404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,949,10.308296,0.178601,2.533898,0.684501,0.342903126984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,950,21.060941,0.172271,2.28974,1.595456,0.3797782996031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,951,26.442101,0.179648,2.975166,1.804272,0.4879674583333334,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,952,20.074871,0.182889,1.56344,0.481932,0.29320883531746034,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,953,15.243844,0.195039,3.101618,1.103846,0.43536138888888887,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,954,12.514519,0.163893,3.251709,1.692123,0.4357921845238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,955,8.642468,0.182112,2.760988,0.907691,0.35821970634920636,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,956,11.740856,0.152896,2.184851,1.063507,0.3126472698412699,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,957,19.450783,0.190757,2.501775,0.849245,0.3937534702380952,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,958,15.248054,0.154903,2.449039,1.215595,0.36287767063492066,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,959,16.842492,0.153367,3.070539,1.473667,0.4414239285714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,960,21.868342,0.159495,2.868875,1.429155,0.4489325912698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,961,19.285396,0.184504,2.656943,0.56378,0.4100099126984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,962,11.700217,0.190741,2.209852,0.938015,0.31518325992063495,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,963,14.621879,0.188947,2.235251,0.91132,0.3353962162698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,964,18.623232,0.166568,1.94557,0.977619,0.32702701587301586,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,965,21.306211,0.173056,1.493644,0.575061,0.292783128968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,966,28.481677,0.190715,2.807563,1.057659,0.48148523611111116,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,967,26.521837,0.132597,3.034489,1.394921,0.49503352182539684,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,968,23.495724,0.211187,2.579114,1.092017,0.42642372222222225,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,969,31.974852,0.183567,2.52165,1.442001,0.4705098333333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,970,32.276198,0.170326,2.606921,1.821158,0.4817781150793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,971,23.631886,0.191452,3.127017,1.864097,0.4881123214285714,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,972,14.093316,0.226124,1.762489,0.888971,0.2797208968253968,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,973,11.082306,0.149202,2.237169,0.856351,0.3145404404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,974,9.608318,0.149912,2.590337,0.6117,0.34500759126984126,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,975,9.772995,0.158506,2.565215,1.76724,0.34319647817460314,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,976,17.079252,0.154573,2.940507,1.374872,0.4283852142857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,977,22.010932,0.149616,2.928306,1.792868,0.45638478571428576,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,978,22.773828,0.139923,2.255808,0.230623,0.3862038333333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,979,21.559501,0.196079,2.520069,1.361609,0.40833802976190475,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,980,30.996636,0.16292,2.611878,1.643509,0.4747124523809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,981,43.069591,0.162804,1.905952,1.026118,0.46813905753968255,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,982,35.688664,0.233618,1.628692,0.671096,0.3933983015873016,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,983,20.956411,0.203408,2.370116,1.048814,0.38808676388888885,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,984,17.836505,0.165325,2.287371,0.96826,0.36032200595238095,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,985,10.76417,0.165244,1.966264,0.947356,0.28254621825396825,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,986,9.003762,0.172875,3.214679,1.78017,0.410780376984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,987,14.601765,0.157407,2.157978,0.599074,0.3266906011904762,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,988,11.760048,0.20109,2.887927,1.071243,0.39088106349206353,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,989,9.925169,0.150795,2.52778,0.953769,0.33994283134920633,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,990,17.67983,0.197109,2.578066,1.383909,0.3916888611111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,991,21.883132,0.195174,2.829105,1.198591,0.4446017380952382,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,992,22.220302,0.218072,2.695024,0.856678,0.4317108134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,993,14.903119,0.188658,2.274656,1.00129,0.3414485972222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,994,25.529347,0.171046,2.733912,1.288375,0.45572839880952387,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,995,17.753982,0.227288,2.721136,1.314323,0.4080269087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,996,16.128952,0.16093,2.211384,1.358085,0.341715,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,997,19.929023,0.163694,2.659468,1.024878,0.41412158134920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,998,27.688297,0.165812,2.052133,0.906242,0.3928260694444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,999,38.866539,0.215419,2.074876,1.240746,0.46189022420634923,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1000,29.475657,0.161355,2.839794,1.057034,0.490983005952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1001,34.586733,0.182833,1.646557,0.481703,0.3888241884920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1002,30.396316,0.159516,2.369691,1.636694,0.44422945238095235,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1003,34.314962,0.173791,2.110459,0.904614,0.43875117063492064,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1004,19.714511,0.14985,2.406225,1.408866,0.3847066130952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1005,8.851134,0.177953,2.16008,1.367814,0.2926942103174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1006,10.561443,0.162405,1.994678,1.372445,0.284496621031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1007,13.968116,0.212338,2.387034,1.006696,0.3483695476190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1008,9.183738,0.147098,3.209615,1.288017,0.411288996031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1009,16.823821,0.147849,3.193792,1.232724,0.4550075694444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1010,17.374935,0.148569,2.103886,0.155678,0.33718734325396826,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1011,15.011639,0.173467,2.542348,0.390133,0.37183810515873017,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1012,9.837652,0.148745,1.981793,0.967041,0.2787566746031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1013,17.273775,0.171903,3.359329,1.670017,0.47607886706349206,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1014,29.989059,0.139421,2.378886,0.924535,0.44282697023809525,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1015,37.388724,0.207817,2.980486,1.30445,0.5537170396825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1016,33.147589,0.196322,2.070385,1.299812,0.42734985515873014,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1017,40.362887,0.186679,2.361421,1.347083,0.5026353908730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1018,44.891161,0.219249,2.544702,1.097961,0.5499539583333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1019,47.950054,0.170096,2.707386,0.972491,0.5862376547619048,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1020,48.639527,0.200508,2.326316,1.305524,0.5480005496031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1021,55.95948,0.170026,2.893808,1.505331,0.6546263650793651,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1022,60.626636,0.183088,1.842758,0.967403,0.5656237222222222,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1023,50.223126,0.179571,2.123864,1.000621,0.5349320674603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1024,40.365589,0.155837,3.143123,1.676081,0.589507251984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1025,35.47158,0.175172,2.271149,1.271789,0.46349024603174604,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1026,28.365209,0.15292,2.655583,1.612139,0.4639053075396825,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1027,24.664038,0.171634,2.582134,1.601854,0.4337135277777778,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1028,23.151906,0.224159,2.549187,1.251766,0.42105196428571423,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1029,27.602949,0.201915,2.485853,1.848646,0.44050915674603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1030,28.866738,0.168252,1.680794,0.518145,0.3585807103174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1031,36.453083,0.120189,2.036166,1.257046,0.4432233035714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1032,44.008635,0.177712,1.733632,1.021866,0.45458193849206346,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1033,38.453812,0.141419,2.286769,1.230508,0.4829771825396826,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1034,35.119826,0.220928,2.567095,1.04152,0.49427936111111115,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1035,35.238935,0.169266,2.050595,0.945915,0.4375994543650793,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1036,21.945036,0.144922,1.868989,0.959312,0.33829065873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1037,13.797996,0.154321,2.291996,1.210371,0.3367971507936508,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1038,16.596463,0.174124,2.97529,1.244493,0.42937624801587304,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1039,9.763344,0.156197,2.689889,1.270373,0.3569916984126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1040,13.962136,0.183003,2.289627,1.056343,0.33751095238095236,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1041,20.055021,0.18056,2.721882,1.338061,0.4218064583333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1042,24.794011,0.166916,2.97846,0.859516,0.4785233988095238,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1043,22.066435,0.203014,2.795705,1.498743,0.4419817162698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1044,12.828064,0.156989,2.305206,0.984416,0.33249152380952385,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1045,16.137635,0.169321,2.431884,0.913478,0.36626668452380956,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1046,16.249723,0.163675,2.448125,0.843576,0.36873843055555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1047,23.175305,0.167597,2.873738,1.251349,0.4572524662698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1048,24.965219,0.159068,2.167937,0.878092,0.3894843829365079,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1049,30.088449,0.150642,2.21206,0.682757,0.4248823551587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1050,43.793824,0.158102,2.271386,1.587995,0.513053746031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1051,53.140336,0.151503,2.439895,0.92648,0.5874109682539683,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1052,48.928432,0.181062,1.978582,1.320948,0.5110831111111112,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1053,32.183644,0.216055,2.274538,1.02457,0.444295753968254,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1054,28.93339,0.223531,2.371746,1.090449,0.43574989285714283,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1055,31.773721,0.187388,2.320539,0.595506,0.44696695833333333,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1056,18.982499,0.142618,2.917925,1.644274,0.43720495436507933,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1057,13.755858,0.139499,2.095535,0.981783,0.31471732936507935,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1058,8.046335,0.166649,1.814858,0.92607,0.24954574007936509,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1059,12.21111,0.144315,2.337611,1.191005,0.3324197341269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1060,16.16793,0.187833,2.857944,1.277428,0.41378701190476186,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1061,19.748385,0.181188,2.296264,0.489744,0.37269035515873017,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1062,19.208748,0.176486,2.294458,1.29285,0.3692775634920635,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1063,11.795281,0.153097,2.290014,1.010112,0.324656005952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1064,14.927358,0.183748,1.231851,0.093281,0.22572565476190476,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1065,22.156874,0.14198,2.204473,1.291724,0.37682759920634923,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1066,12.515322,0.151464,3.044542,1.251832,0.4127784087301587,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1067,9.431789,0.185529,2.737675,1.858016,0.3603277123015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1068,22.361696,0.170059,2.151751,0.924118,0.37218877777777776,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1069,27.063242,0.173821,2.53535,0.961837,0.4427962817460318,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1070,31.05464,0.185874,1.525506,0.200007,0.35434971428571427,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1071,55.704338,0.191729,2.335085,1.026074,0.5910273293650794,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1072,43.984817,0.173387,1.099681,0.212767,0.38400116468253964,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1073,39.312689,0.158386,1.980296,0.443045,0.45403699007936504,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1074,43.963246,0.181297,2.2281,0.930658,0.5092526547619047,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1075,29.86069,0.146848,2.859766,1.347982,0.4954939801587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1076,11.519079,0.183934,2.382664,0.915528,0.3333063908730159,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1077,16.40864,0.217658,2.223658,1.086452,0.3447435873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1078,13.956758,0.153824,2.377255,1.423561,0.3472153849206349,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1079,20.029057,0.169361,3.178554,1.652487,0.47239324404761907,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1080,7.703346,0.115778,2.691175,1.184952,0.34487269444444446,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1081,7.458719,0.136114,2.450327,0.735669,0.31665569246031744,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1082,19.404828,0.160184,2.842134,1.584079,0.43129759523809524,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1083,16.680291,0.178371,2.288897,0.8533,0.3536093353174603,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1084,11.386193,0.161518,2.576999,1.294566,0.3541081805555555,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1085,15.929214,0.151676,1.5218,0.59693,0.2639056388888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1086,15.808415,0.173703,1.918933,0.587004,0.3073124861111111,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1087,9.797969,0.191259,1.941138,0.975661,0.27400324404761905,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1088,10.11226,0.176826,2.054162,1.180936,0.288432246031746,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1089,11.808953,0.163888,3.025285,1.438148,0.4064341646825397,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1090,9.41069,0.159593,2.704622,1.770282,0.3565295674603175,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1091,9.552456,0.188559,2.531944,1.122692,0.33818696825396827,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1092,16.168596,0.206577,2.57935,1.045094,0.3828360873015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1093,14.901195,0.156111,1.781923,0.887094,0.28668903373015875,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1094,13.523797,0.172121,2.510867,1.293644,0.3594840138888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1095,13.230409,0.205784,2.512195,1.438243,0.3578852123015873,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1096,11.51751,0.171188,3.355601,1.77647,0.4414011626984127,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1097,20.501041,0.182471,2.950056,1.426099,0.44981400595238097,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1098,14.967006,0.15971,2.170275,0.55038,0.3302309880952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1099,23.715041,0.201015,2.765006,1.657469,0.44838384722222224,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1100,33.561068,0.172973,1.760402,0.595068,0.3953684841269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1101,19.252044,0.187361,2.725865,1.347324,0.4174693888888889,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1102,15.244046,0.155675,2.915309,0.985073,0.4146615912698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1103,13.520028,0.153739,2.787456,1.018337,0.39019369047619046,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1104,12.218297,0.173087,1.901908,0.645093,0.2840510694444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1105,22.342718,0.196094,2.824949,1.546036,0.44687559126984133,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1106,25.87315,0.129996,1.808424,0.823734,0.3549428452380953,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1107,18.508563,0.163147,3.154613,1.434199,0.4606825734126984,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1108,22.817565,0.184894,1.741004,0.874335,0.32926372817460314,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1109,11.018518,0.186874,2.814739,1.39494,0.3783351944444444,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1110,18.580885,0.162024,2.191206,1.018615,0.3540678392857143,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1111,32.135995,0.157145,2.203579,0.643637,0.43612779563492066,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1112,32.183544,0.175935,2.642199,1.383035,0.48514638095238094,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1113,37.695698,0.186814,3.077792,1.331492,0.5663560436507936,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1114,35.944026,0.170499,2.939432,1.378782,0.5405560912698413,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1115,52.386816,0.198947,2.290072,0.548732,0.5662787301587302,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1116,51.614768,0.225464,2.306576,1.357591,0.5635169841269841,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1117,35.927067,0.209864,3.256215,1.820625,0.575653255952381,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1118,35.736606,0.16869,2.403125,1.289656,0.47973178174603176,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1119,32.751676,0.195066,2.221923,0.971091,0.4418307857142857,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1120,30.373381,0.191611,1.665696,0.581171,0.36587126785714286,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1121,23.94639,0.139122,2.842432,1.701166,0.45836381349206345,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1122,14.53135,0.138915,2.047531,0.599799,0.31399957539682544,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1123,21.908549,0.175877,2.713856,0.972223,0.43194758531746036,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1124,18.537961,0.164366,2.386306,1.000776,0.37549011706349206,-1,-1,1,1,-1,-1,1
S2-14-rule2,2,14,2,1125,18.734874,0.18421,2.069392,0.673557,0.3414495515873016,-1,-1,1,1,-1,-1,1
