design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule4,2,12,4,983,27.134951,0.07335,1.770265,0.267044,0.3582136765873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,984,18.479061,0.071441,2.340401,0.988783,0.3700389662698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,985,26.265468,0.093931,2.203472,1.380774,0.40117229365079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,986,20.102014,0.084818,3.545692,1.96654,0.513620623015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,987,15.361821,0.083763,3.093307,1.696691,0.4351401884920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,988,8.985276,0.060239,3.072362,1.588226,0.3948573412698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,989,9.429597,0.073964,2.110858,0.66077,0.29066833134920633,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,990,16.686831,0.083278,3.280435,1.775426,0.4638191527777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,991,11.82765,0.100217,2.733998,0.759248,0.37418023412698415,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,992,8.296411,0.085381,2.809358,1.685412,0.36153428769841267,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,993,15.326103,0.094041,2.80804,1.013578,0.40323124801587307,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,994,20.596084,0.07757,2.78362,1.728284,0.43188684920634923,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,995,16.758743,0.097379,2.948966,1.392063,0.4274173115079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,996,14.444804,0.107191,3.064369,0.717681,0.42646642063492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,997,6.461475,0.083913,2.727712,1.084241,0.3415402718253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,998,9.882215,0.06442,2.416804,1.367872,0.3273564861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,999,11.70773,0.091276,2.339454,0.936392,0.32962820238095236,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1000,10.98419,0.067941,2.239888,0.236556,0.3142585277777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1001,14.501554,0.069746,2.630084,1.337687,0.3785503293650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1002,15.832632,0.095845,2.853585,0.748731,0.41130685714285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1003,11.277317,0.090647,2.879848,1.064371,0.387109998015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1004,13.129282,0.080942,3.709948,1.579166,0.49036693253968255,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1005,9.930567,0.071821,2.582544,0.957902,0.3460598511904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1006,13.160065,0.08663,3.047355,1.37174,0.41692872023809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1007,10.143289,0.090832,3.545209,1.920653,0.4542888313492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1008,11.442843,0.084799,2.579003,1.045228,0.3546680496031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1009,12.273425,0.086939,2.582931,0.992086,0.36004843452380947,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1010,23.020849,0.113996,3.328538,0.821484,0.5068664186507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1011,20.280448,0.11348,3.045326,1.099774,0.45908650793650796,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1012,15.921053,0.07817,2.363959,1.074672,0.3574302837301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1013,11.982349,0.078962,2.840049,1.533658,0.38688450595238094,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1014,14.475874,0.094962,3.469229,1.665528,0.47163580555555557,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1015,24.673874,0.097161,2.698724,0.999573,0.4467265198412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1016,20.482204,0.083514,2.507025,0.587246,0.4004762142857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1017,26.631965,0.058724,2.828395,0.843931,0.47278971230158734,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1018,24.411866,0.113302,2.744519,1.10712,0.45025528174603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1019,20.659371,0.094055,2.516482,1.075022,0.4025815575396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1020,23.204426,0.085316,2.517309,1.112998,0.41782258333333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1021,24.838918,0.070034,3.31844,1.016799,0.5165662579365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1022,16.128436,0.092601,3.194361,1.470016,0.45093159523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1023,23.899337,0.099231,2.520547,1.06222,0.4223187361111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1024,27.767829,0.071191,2.724266,1.422222,0.46798091865079366,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1025,31.529702,0.078738,3.329151,1.881815,0.5575824642857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1026,22.847671,0.063902,3.316366,1.04669,0.5044831527777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1027,32.008806,0.087522,3.223079,1.346203,0.5486484960317459,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1028,20.548681,0.083565,2.570242,1.194236,0.4078960218253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1029,12.659455,0.077516,3.648391,1.035783,0.4807306765873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1030,8.861699,0.080161,2.342755,1.022053,0.31305431944444445,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1031,12.386563,0.064298,2.5488,0.960976,0.3569295416666667,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1032,15.91205,0.072965,3.521652,0.978549,0.48600925,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1033,6.896668,0.081698,3.193926,1.410218,0.3959322619047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1034,7.090642,0.078729,3.004454,0.909388,0.3760344246031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1035,7.310372,0.081675,2.5343,0.978062,0.3251030079365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1036,8.465766,0.067245,2.374651,0.707026,0.3142415753968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1037,11.139539,0.089635,3.095449,0.919333,0.4102455575396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1038,23.772758,0.097428,1.705287,0.689659,0.33098084523809523,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1039,26.848281,0.096605,2.83103,1.242216,0.4743700853174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1040,15.700459,0.074285,1.890186,0.696792,0.30347577976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1041,12.698747,0.098186,3.499112,1.978141,0.46437800198412693,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1042,14.309829,0.08019,2.394694,1.028411,0.3512546646825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1043,10.24076,0.066702,1.691074,0.520952,0.24885401587301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1044,7.955853,0.077636,2.33575,0.623634,0.30688404563492067,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1045,7.198975,0.065,1.531804,0.285526,0.2130514861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1046,8.541313,0.063244,2.338688,0.989757,0.31069537103174605,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1047,15.083716,0.072417,3.182108,1.38612,0.44335157936507935,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1048,13.90753,0.074051,2.512803,1.344826,0.36198325,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1049,21.710698,0.095953,1.874157,0.216568,0.3374700119047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1050,25.497761,0.096302,2.421065,1.045448,0.42077960912698414,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1051,27.728706,0.067229,3.101202,1.113512,0.5096298214285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1052,27.300631,0.086753,3.113494,1.418916,0.5084475337301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1053,19.189789,0.074354,3.276451,1.812487,0.4782750456349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1054,16.271494,0.083999,2.91964,0.97395,0.42125857539682543,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1055,23.809003,0.101821,2.477463,1.439467,0.41699392261904766,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1056,19.236149,0.06415,2.351238,1.834429,0.3757495535714286,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1057,7.08457,0.06342,2.848564,2.044861,0.35867717063492066,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1058,9.998777,0.065057,2.929475,1.235666,0.38501375198412696,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1059,15.087911,0.063371,2.267601,0.876984,0.34176466071428574,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1060,18.517804,0.088908,2.716306,0.810991,0.4120368015873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1061,10.061343,0.045929,2.595437,0.96233,0.34827083531746034,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1062,6.090199,0.063094,2.834417,1.350726,0.3511864067460318,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1063,7.005179,0.095971,3.273927,1.42798,0.4054671607142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1064,7.061527,0.062572,2.988075,0.592605,0.3740412321428571,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1065,11.717522,0.068347,1.816784,0.733761,0.2716120436507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1066,12.78462,0.078315,3.120095,1.430073,0.42277615079365083,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1067,8.081673,0.072562,2.520596,0.685058,0.32817141865079363,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1068,15.867662,0.079394,2.375077,0.984658,0.3583478134920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1069,10.104135,0.085336,2.471739,1.45741,0.3347813273809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1070,7.052512,0.056418,3.378467,1.690406,0.41736446031746033,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1071,6.903627,0.092593,2.560003,0.654323,0.32553779563492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1072,10.042935,0.073592,1.311427,0.332484,0.2054934861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1073,11.536008,0.087359,2.308334,0.626956,0.3251482698412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1074,14.840759,0.098057,2.24238,0.736713,0.3374911845238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1075,16.981398,0.05683,2.941876,0.978018,0.42795486111111114,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1076,11.880745,0.093424,3.369144,1.514318,0.44506805357142853,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1077,13.479718,0.101285,3.460874,1.944406,0.4647779722222223,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1078,22.512698,0.065689,3.385344,1.618072,0.5101534880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1079,39.999881,0.084459,3.370807,1.336538,0.6126286408730159,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1080,21.755049,0.103402,3.28642,1.514458,0.4946521170634921,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1081,13.671584,0.083059,2.849316,0.959877,0.39796914285714285,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1082,9.374129,0.062739,2.804701,1.436771,0.3674318313492064,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1083,9.653333,0.087927,3.044065,1.83706,0.3956897599206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1084,10.239072,0.079974,1.997953,0.663276,0.28294163492063495,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1085,9.874311,0.076224,2.594347,1.054325,0.34703643849206345,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1086,12.999659,0.072643,2.31624,0.9616,0.33473892261904764,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1087,11.572376,0.078206,2.23264,0.505745,0.3169543015873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1088,12.951395,0.090881,2.419562,0.648605,0.3459318591269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1089,22.486168,0.12161,2.260502,0.23458,0.385013126984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1090,23.662063,0.065658,2.553466,1.345503,0.4245640575396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1091,17.000876,0.084101,3.350228,1.805927,0.47344324603174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1092,14.928636,0.081602,2.645689,1.282912,0.382826373015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1093,22.519469,0.078442,1.325187,0.526815,0.28128745833333335,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1094,14.900481,0.080216,2.400796,0.861644,0.3554484503968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1095,15.275603,0.082056,2.890989,1.030835,0.4121472083333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1096,13.559174,0.076165,2.537518,0.977399,0.3626558134920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1097,17.692856,0.067775,2.87228,0.906885,0.4244568412698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1098,13.490914,0.088406,3.057502,1.795219,0.42002550396825394,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1099,11.075326,0.080685,2.644607,0.971993,0.3597697817460318,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1100,7.93954,0.071199,3.096758,1.565577,0.3913433888888889,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1101,10.968133,0.095844,2.422195,0.966264,0.3344192837301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1102,15.69709,0.083749,3.527009,1.223922,0.4853249484126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1103,12.353717,0.062536,2.787437,1.329309,0.383249251984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1104,11.234708,0.063099,2.869526,0.764642,0.38570948412698414,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1105,14.630635,0.083484,2.573249,1.381717,0.37300366865079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1106,9.300589,0.07557,2.831273,1.410888,0.3699465376984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1107,7.885533,0.097912,2.279097,0.303478,0.30017069642857147,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1108,12.196461,0.074679,2.95429,1.504264,0.4008524265873015,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1109,8.656639,0.08036,2.194421,0.64181,0.29535216865079367,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1110,17.386318,0.089321,2.366212,0.553129,0.3664024325396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1111,24.943419,0.104918,2.424413,0.985273,0.4178519543650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1112,11.025456,0.090462,2.515489,1.45909,0.34512649206349205,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1113,10.641719,0.084606,2.988512,1.038176,0.39540045436507937,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1114,11.910923,0.074382,2.790151,1.001253,0.38091512896825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1115,13.940521,0.079929,1.884479,0.600074,0.2923658472222222,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1116,6.194909,0.071526,3.233197,1.094345,0.39611856944444446,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1117,6.972845,0.062228,3.323993,0.969817,0.41083758531746034,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1118,9.286521,0.066755,2.069072,0.553759,0.28517379960317457,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1119,16.481863,0.077146,2.812831,1.463707,0.41064310515873015,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1120,17.423377,0.070583,1.791267,0.476776,0.302740244047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1121,16.218005,0.064703,2.357126,0.343999,0.35843863293650796,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1122,23.153719,0.082298,2.324214,1.148762,0.3960657559523809,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1123,10.055263,0.079964,2.496753,1.029206,0.33726975595238096,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1124,21.852354,0.064769,2.695444,1.129637,0.4295673134920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1125,19.160776,0.065307,2.445787,1.218159,0.3858063492063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1126,13.664958,0.073065,2.719758,1.451009,0.38353436904761906,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1127,11.067625,0.083316,1.969816,0.687635,0.2847471646825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1128,6.924998,0.063222,2.547581,0.751245,0.32428478174603176,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1129,9.360607,0.065941,2.304445,1.34769,0.31176734325396827,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1130,11.93047,0.09137,2.19994,1.007273,0.3154524801587301,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1131,13.053268,0.067752,3.570161,0.963774,0.4743825793650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1132,9.428064,0.06883,3.189528,1.845345,0.4105114285714286,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1133,7.371208,0.066364,2.467991,1.009564,0.31809746031746033,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1134,15.626647,0.075317,3.210771,1.178293,0.4497680892857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1135,20.373081,0.062083,2.321545,1.146729,0.37921778373015874,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1136,10.907422,0.057375,2.743895,1.039219,0.3698023531746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1137,12.49383,0.063089,3.681661,1.293319,0.4834414801587301,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1138,17.526756,0.096879,3.030523,1.181672,0.44105070634920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1139,16.272866,0.074081,2.874001,1.413004,0.4161957420634921,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1140,18.136686,0.065809,3.302315,1.612008,0.4748803531746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1141,20.731277,0.072819,2.853595,1.243717,0.4404665694444444,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1142,20.879569,0.085129,2.172985,0.989321,0.3657259265873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1143,14.24886,0.086059,2.673866,0.990603,0.38191086507936506,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1144,10.249617,0.051728,3.518336,1.3271,0.45193584722222224,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1145,20.658378,0.091429,2.56675,0.592378,0.40816098015873015,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1146,26.628217,0.067748,2.405325,1.436298,0.425759625,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1147,23.618143,0.076668,2.750479,1.035765,0.44619296230158734,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1148,18.402341,0.073182,2.956178,1.70075,0.4380019662698412,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1149,33.535359,0.100011,3.475917,1.497669,0.5858282321428572,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1150,35.98527,0.082683,3.331289,1.061931,0.5843412579365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1151,27.872018,0.07657,2.467344,0.947332,0.4400542023809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1152,20.08137,0.078361,3.420601,1.764964,0.49959874206349203,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1153,14.57525,0.09328,3.251135,1.701912,0.4479946626984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1154,13.170812,0.080796,3.271975,1.28929,0.4419504682539682,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1155,17.633933,0.108145,3.526452,1.737196,0.4967918869047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1156,17.670341,0.056302,2.474995,1.039088,0.3801800456349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1157,13.361685,0.086797,3.271232,1.673248,0.4430040615079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1158,18.418153,0.090163,3.26067,1.315473,0.4719285297619048,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1159,34.791348,0.075978,2.250508,1.16444,0.45714780158730156,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1160,28.239026,0.103504,2.529299,1.084568,0.4491226626984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1161,20.978823,0.081623,2.341391,0.621584,0.38502850198412697,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1162,16.16984,0.074041,3.19453,1.409721,0.4511968253968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1163,8.258379,0.076197,2.762382,1.706802,0.3560883511904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1164,7.788105,0.074807,2.014292,0.92193,0.2701679900793651,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1165,15.157537,0.0786,1.950618,0.687539,0.3069587678571428,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1166,19.57097,0.082485,3.144624,1.140404,0.4658965357142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1167,21.519855,0.07549,3.441933,1.653003,0.510531375,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1168,12.168352,0.083591,2.677285,0.748965,0.3699067777777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1169,18.332291,0.110019,2.518255,1.380727,0.38892689087301585,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1170,17.639497,0.061933,2.885288,0.92782,0.4255845615079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1171,20.70017,0.069571,2.504227,1.362429,0.4014627420634921,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1172,24.371001,0.076701,2.894562,0.836904,0.46668348214285715,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1173,25.371591,0.06894,2.986699,0.974635,0.4828768194444445,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1174,17.674277,0.081204,2.41323,0.6872,0.3733406964285715,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1175,10.143901,0.082672,2.483222,1.436552,0.33629391865079367,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1176,9.676009,0.118972,3.327706,1.863678,0.4273404027777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1177,10.760114,0.080575,3.235751,1.663392,0.4235761865079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1178,21.007706,0.07228,3.069057,1.063763,0.46605220238095235,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1179,19.306972,0.073891,2.866562,1.865251,0.4334293412698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1180,19.166788,0.057029,2.280882,0.94617,0.36751935714285716,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1181,7.825404,0.082483,3.074471,1.475656,0.3881876746031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1182,15.060665,0.085066,2.727279,1.207079,0.39267781547619046,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1183,18.443186,0.074701,2.554576,1.267975,0.3936226468253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1184,12.746018,0.082573,2.35814,1.063231,0.3378847103174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1185,21.165508,0.057724,2.116176,0.574995,0.3611158333333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1186,28.282035,0.05676,2.471484,1.340786,0.4429547797619048,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1187,33.261627,0.083715,2.382648,0.649549,0.46272454166666666,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1188,41.345507,0.091932,2.978848,1.565284,0.5770873194444445,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1189,32.788596,0.08459,2.371851,0.701394,0.4587092142857142,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1190,28.322425,0.0779,2.993704,1.048219,0.5012196408730158,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1191,33.596562,0.057208,2.500919,1.310865,0.47785942460317465,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1192,36.412013,0.078652,2.091928,1.067158,0.44917461706349204,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1193,40.597449,0.074257,3.201707,1.733085,0.5973967043650793,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1194,37.216634,0.081669,1.883923,0.614919,0.43085236111111114,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1195,27.381442,0.086401,3.29549,1.463499,0.5291503293650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,1196,25.622036,0.085063,2.035436,0.960901,0.3786716746031746,-1,1,-1,-1,1,-1,1
