design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule4,2,12,4,510,22.763154,0.074458,2.651781,1.283876,0.4301372976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,511,18.904479,0.068755,3.48672,1.877136,0.499939994047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,512,18.451886,0.093265,2.48965,1.070291,0.38646043253968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,513,14.434461,0.07352,3.133019,1.857541,0.43403263293650796,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,514,15.449023,0.081751,1.638746,0.636811,0.27404135912698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,515,11.406106,0.068342,3.247411,1.802027,0.42871693253968257,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,516,14.062137,0.10853,2.254319,0.946459,0.3341830853174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,517,17.34672,0.078547,3.070819,1.022748,0.44445639682539684,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,518,22.1773,0.106412,1.85666,0.984478,0.33830329365079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,519,22.875632,0.111581,2.579731,1.087955,0.42280125396825396,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,520,25.937544,0.07466,2.300728,1.080905,0.4100265873015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,521,19.687147,0.086053,2.46153,1.467038,0.39068873214285715,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,522,10.611644,0.064626,2.273867,0.640278,0.3158164365079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,523,7.942277,0.071483,1.772027,0.668981,0.24416734722222222,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,524,8.802885,0.073336,2.643017,1.273179,0.34606668055555556,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,525,7.132779,0.099537,2.274021,0.590237,0.2951260178571428,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,526,10.842179,0.073774,2.349075,0.783949,0.3255451130952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,527,17.938923,0.076334,2.957652,1.439959,0.43540730357142854,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,528,12.655444,0.114074,3.198292,1.650247,0.4306958015873016,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,529,8.132842,0.089454,3.127393,1.34261,0.39589788492063493,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,530,10.909382,0.064394,2.937234,1.361431,0.39129613095238097,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,531,10.120515,0.082177,2.751141,1.661807,0.36592349404761904,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,532,8.77534,0.108217,2.173502,0.982579,0.2937343888888889,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,533,10.061517,0.090171,2.618955,1.010371,0.3508849821428571,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,534,11.408522,0.067248,2.732193,0.595203,0.371484869047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,535,6.93758,0.065205,2.535306,1.179451,0.3229957857142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,536,8.706169,0.078134,2.073656,0.692635,0.28222865674603176,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,537,11.873019,0.076656,2.39667,1.317195,0.33696939880952376,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,538,19.253293,0.080984,2.654792,1.316201,0.4095798234126984,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,539,20.813406,0.110457,2.573577,0.647184,0.40984232142857135,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,540,21.991056,0.077771,3.307657,1.044316,0.49841658730158733,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,541,12.959019,0.057878,2.062046,0.629651,0.30625324007936505,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,542,13.473686,0.081652,3.406113,1.354244,0.4586575119047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,543,10.83262,0.114283,2.3786,0.823859,0.32876876984126985,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,544,7.511736,0.083608,3.165652,1.687557,0.3964518253968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,545,11.867463,0.067438,2.429183,1.102092,0.340548882936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,546,11.841134,0.055772,2.588685,0.941734,0.35811460714285714,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,547,8.220677,0.101249,2.854695,0.662512,0.36612093452380956,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,548,10.853919,0.07855,3.480881,1.741254,0.4513712162698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,549,19.42454,0.07161,2.411185,0.681758,0.3835317063492064,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,550,14.032006,0.077065,1.742407,0.271833,0.27712462301587304,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,551,17.402342,0.07266,2.954549,1.436083,0.4318685912698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,552,17.69797,0.085596,2.64274,1.091259,0.3989828373015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,553,6.586452,0.084669,1.931402,0.256041,0.25380529365079363,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,554,8.51234,0.061679,1.712162,0.137586,0.2409089126984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,555,11.036437,0.073732,2.101765,0.982907,0.2992225218253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,556,9.203854,0.094981,2.732276,0.678572,0.3583710674603175,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,557,13.592141,0.092156,2.916894,1.408439,0.40500493452380953,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,558,8.27457,0.074889,2.103464,0.834519,0.2829716150793651,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,559,9.642528,0.102649,3.311823,1.878569,0.42537633333333336,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,560,15.784864,0.073753,3.018851,1.150935,0.42938541269841274,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,561,12.219799,0.070804,3.636717,1.253029,0.47681656547619045,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,562,13.844585,0.090589,2.183218,0.920757,0.3249880218253968,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,563,9.294652,0.073025,3.160903,1.013592,0.40653675396825395,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,564,10.628185,0.085196,3.132871,1.518287,0.41135978373015875,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,565,10.802279,0.112087,2.014488,0.570164,0.2881312797619048,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,566,8.490757,0.092504,1.585706,0.499276,0.2267297757936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,567,11.048472,0.083386,2.50118,0.795349,0.3436736031746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,568,7.824043,0.08698,3.070318,1.330694,0.3877181289682539,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,569,10.305,0.079915,3.356537,0.849891,0.43428784126984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,570,8.822846,0.065007,2.966331,1.566795,0.3821092738095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,571,23.373944,0.071211,2.505969,1.008883,0.4175716190476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,572,31.487598,0.065328,2.508409,0.383019,0.4661382896825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,573,28.303316,0.101123,3.177573,1.383003,0.5215357857142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,574,30.725941,0.095486,2.589973,0.600784,0.4706672837301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,575,27.471978,0.095805,3.096297,1.184357,0.5075566785714285,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,576,22.651268,0.078765,2.625616,1.007292,0.42656408730158735,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,577,17.392285,0.086684,2.446014,1.189847,0.3753048392857143,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,578,12.404179,0.071468,2.238309,0.721503,0.3225353988095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,579,14.901362,0.070424,2.742861,1.386565,0.3934609166666667,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,580,21.773438,0.085397,2.761322,1.543557,0.4364173531746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,581,32.846367,0.05328,2.537683,1.328656,0.4774788670634921,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,582,33.346869,0.079746,2.33319,1.301509,0.4577366011904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,583,26.153902,0.07206,2.496632,0.699256,0.43308154365079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,584,18.399293,0.086765,2.387132,1.932102,0.37475649007936507,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,585,12.241971,0.104614,3.159763,1.280028,0.42395365277777775,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,586,8.705955,0.07231,2.518262,1.055147,0.3316280496031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,587,9.967256,0.080268,2.072881,1.28866,0.2896490158730159,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,588,11.398749,0.089618,2.787866,0.620876,0.37761258531746034,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,589,14.195573,0.066386,3.086849,1.061763,0.42748068055555555,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,590,15.877521,0.067912,2.595991,1.042686,0.38295249801587306,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,591,17.492628,0.073484,1.763539,0.494804,0.3000715634920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,592,14.47763,0.062676,1.456062,0.558046,0.2479610357142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,593,24.343154,0.075619,2.525979,0.995844,0.4255640595238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,594,12.745837,0.071595,2.363171,1.062254,0.3384426329365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,595,11.673409,0.071266,2.53284,0.989208,0.3509112440476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,596,10.364744,0.087843,2.16804,0.626721,0.3025882380952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,597,10.044942,0.102828,3.505595,1.632724,0.449301876984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,598,10.59046,0.070009,2.288569,0.846296,0.31732389682539686,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,599,7.702745,0.105931,2.571154,0.970133,0.33153345039682536,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,600,10.383492,0.08511,2.254537,1.112174,0.3123106111111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,601,6.407402,0.047538,2.961388,1.333812,0.3671824087301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,602,10.519549,0.061376,2.12035,0.918934,0.29821080753968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,603,10.601634,0.080119,3.037949,1.108249,0.40065485317460314,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,604,7.002105,0.071385,2.593937,1.011608,0.32989441865079366,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,605,10.292122,0.083055,2.713142,0.79981,0.3627228531746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,606,13.357824,0.09759,2.889797,1.475401,0.40059941269841276,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,607,15.605157,0.089538,2.931733,0.739164,0.41863595039682544,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,608,9.576037,0.103052,2.382597,1.388848,0.32173322023809525,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,609,11.242467,0.07631,2.804858,1.314042,0.3785703353174603,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,610,10.947882,0.080189,3.119563,1.485012,0.4117840753968254,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,611,18.071667,0.093467,3.27742,1.86067,0.47172722420634927,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,612,11.721993,0.083242,2.55143,1.475248,0.35326599007936504,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,613,9.235852,0.092018,3.201566,1.393499,0.4107048650793651,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,614,10.702221,0.077124,2.207856,1.42462,0.30902102976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,615,8.641426,0.066006,2.71886,1.597457,0.35353261507936506,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,616,6.672439,0.082795,2.649334,1.012122,0.33408734325396827,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,617,15.231925,0.060009,3.455063,1.725835,0.4745621091269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,618,17.627031,0.072079,2.516315,1.145975,0.38451335912698414,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,619,21.726281,0.078217,2.497491,1.332012,0.4068221011904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,620,19.934053,0.08079,2.875082,1.962975,0.4381086329365079,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,621,11.676684,0.078939,2.7957,1.062242,0.3801374047619047,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,622,14.152351,0.090452,2.702998,1.085716,0.3845732956349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,623,15.384096,0.083526,2.551288,1.19127,0.3750484444444444,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,624,19.141634,0.116177,2.79981,1.41933,0.4250282976190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,625,12.658258,0.080329,2.714465,1.051637,0.37695399603174606,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,626,11.281371,0.063212,1.826643,0.606086,0.2701113511904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,627,19.350475,0.093887,2.143537,0.931578,0.35335217658730156,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,628,16.006251,0.073923,3.053729,1.354971,0.4345785257936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,629,16.15147,0.084087,1.568769,0.224718,0.270447369047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,630,23.130722,0.060665,2.315141,0.995331,0.39492075793650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,631,17.331632,0.083876,3.277089,1.130289,0.4672854761904762,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,632,15.374277,0.091197,2.333327,1.142099,0.3507721091269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,633,9.871195,0.08565,2.410578,1.436255,0.32659911309523815,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,634,9.602796,0.094984,2.995815,1.877076,0.3900278333333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,635,10.663616,0.078698,2.882134,0.749625,0.3837110158730159,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,636,8.034754,0.051791,2.442376,1.72915,0.3192010277777778,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,637,7.87346,0.088287,3.77926,1.748744,0.4667836111111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,638,12.968979,0.078514,2.403826,1.387382,0.3442880813492063,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,639,18.35979,0.088604,2.65145,1.145184,0.4038900198412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,640,17.852575,0.121513,2.999568,0.976366,0.4395506607142857,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,641,11.516234,0.075878,2.079753,1.078686,0.2996326785714286,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,642,10.97277,0.074336,2.318883,1.063244,0.3229677738095238,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,643,8.947966,0.072191,2.591884,1.611339,0.3412488134920635,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,644,17.761783,0.094924,3.19397,1.79432,0.4606104543650794,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,645,11.324915,0.087262,2.420757,0.759227,0.33638320833333335,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,646,5.946841,0.077904,2.351139,1.028989,0.29663552976190477,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,647,7.690986,0.069884,2.413229,0.916894,0.3139162341269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,648,9.493005,0.062976,3.039733,1.106627,0.39425409325396826,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,649,15.593628,0.086547,3.337752,0.908585,0.46368054761904764,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,650,9.576856,0.072693,2.117808,0.580986,0.29231709523809524,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,651,8.339382,0.080697,2.787172,1.092034,0.35932495634920636,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,652,10.988677,0.074017,3.006761,0.831745,0.3994933472222222,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,653,7.600021,0.078154,2.574646,0.950958,0.331309998015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,654,12.851633,0.115209,3.22537,1.739594,0.43487225992063494,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,655,26.247672,0.078483,2.070224,0.535885,0.38626103174603177,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,656,28.457816,0.087887,1.404703,0.570548,0.32546987301587305,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,657,13.691696,0.070603,1.589371,0.666553,0.25809496825396827,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,658,7.855449,0.070696,2.460268,0.66153,0.3201217361111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,659,10.03652,0.080526,1.974836,0.891057,0.2791674126984127,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,660,12.237747,0.085505,2.213731,0.829958,0.3188138432539683,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,661,11.192619,0.073832,3.305098,1.165127,0.43385584325396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,662,12.827979,0.084071,3.486798,1.149209,0.4637790178571428,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,663,11.988496,0.092167,3.075961,1.555242,0.4131335396825397,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,664,16.709087,0.091725,2.01677,0.238779,0.32354440674603174,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,665,22.222878,0.083268,2.556887,1.094156,0.4163775912698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,666,30.528912,0.111109,2.477281,1.418056,0.4569731587301587,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,667,29.330891,0.072046,2.4598,1.392536,0.44789974801587307,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,668,35.644197,0.078767,3.437035,1.944592,0.594060617063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,669,36.0944,0.091488,3.208077,1.447005,0.571300619047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,670,20.924448,0.096399,2.634901,1.00675,0.41731706349206354,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,671,10.855102,0.058154,2.740632,1.271569,0.3691283690476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,672,17.176003,0.054719,2.200276,0.722176,0.3467132242063492,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,673,22.866557,0.077198,3.004827,0.99401,0.46998012499999997,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,674,18.488194,0.078975,2.521993,0.920198,0.3902702182539683,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,675,8.664266,0.054345,2.805333,0.902676,0.36327667857142854,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,676,11.564731,0.059707,2.896839,1.802377,0.3907086845238095,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,677,16.9991,0.098025,2.351104,1.011554,0.36241889682539685,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,678,20.466377,0.081187,2.963462,1.298211,0.4510972281746032,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,679,25.349386,0.11242,2.8853,1.558286,0.47147809126984125,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,680,21.854026,0.080831,2.803617,0.988701,0.4415964880952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,681,25.548706,0.098691,1.90557,0.912862,0.36380563095238094,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,682,19.483296,0.073156,2.49304,0.809583,0.39297644444444446,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,683,15.512169,0.060952,2.703708,0.696211,0.39274633928571423,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,684,12.310898,0.066031,3.156992,1.115104,0.42405604365079363,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,685,12.752566,0.068376,3.650958,1.508839,0.481570130952381,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,686,12.659971,0.053561,2.072617,0.941683,0.305647748015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,687,9.672354,0.063962,2.135503,0.622923,0.29485164682539683,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,688,10.054194,0.104026,3.001324,1.421732,0.3933268373015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,689,15.283504,0.081952,2.533758,0.905245,0.3725019047619048,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,690,17.430423,0.081099,2.984445,1.067745,0.43535751785714283,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,691,26.654803,0.093276,3.155872,1.446672,0.5093119861111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,692,17.285351,0.077723,3.380855,1.448336,0.4785395496031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,693,11.4586,0.073423,2.637164,1.050343,0.3612241746031746,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,694,13.825157,0.066064,2.216813,0.956693,0.32860515674603175,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,695,12.37964,0.075859,2.054131,1.054885,0.3019251111111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,696,15.596177,0.068365,2.832628,1.046509,0.4075708313492064,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,697,20.937151,0.08637,2.462545,1.007897,0.3982420099206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,698,23.257732,0.090401,3.719004,1.529526,0.5516615476190476,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,699,21.239481,0.093173,2.26196,1.21294,0.3777543710317461,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,700,22.099646,0.077821,2.961071,1.395311,0.4605534007936508,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,701,28.686678,0.080443,2.035651,0.706714,0.3969374801587302,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,702,31.67585,0.124023,2.679043,1.131477,0.4862181706349206,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,703,35.256313,0.081316,2.932865,1.085501,0.5357328948412698,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,704,19.846681,0.087827,2.678146,1.085655,0.41570678373015874,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,705,20.124589,0.075408,2.609718,1.291862,0.4097578869047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,706,11.464418,0.072537,2.626707,1.423997,0.36009691666666666,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,707,7.633631,0.075725,3.141683,1.443881,0.3945141686507937,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,708,14.986673,0.098375,3.118918,1.480534,0.43575283134920634,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,709,20.36695,0.085733,1.621088,0.618462,0.3013527341269841,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,710,23.578653,0.071314,2.824741,0.953448,0.4542092361111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,711,19.294387,0.076621,3.351714,1.534415,0.48726020833333333,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,712,11.998497,0.075031,2.286388,1.362814,0.3254627361111111,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,713,8.889556,0.07992,2.586065,0.622401,0.34025457936507936,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,714,8.542033,0.076736,2.30871,1.370963,0.30736876785714284,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,715,12.557328,0.07703,2.689784,0.98155,0.37361088888888894,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,716,18.710661,0.093997,2.476331,1.350973,0.38652087103174604,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,717,19.590857,0.102174,2.973386,1.163179,0.4469884662698413,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,718,26.562373,0.128909,2.651503,0.812366,0.4527208075396825,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,719,27.543788,0.06738,3.038751,0.97492,0.5015901190476191,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,720,14.77391,0.067132,2.201989,1.3338,0.33260538492063496,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,721,9.769054,0.071574,3.511031,1.906292,0.4482636865079365,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,722,7.338879,0.088891,1.881777,1.070817,0.2527701369047619,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,723,11.013155,0.094514,3.254527,1.521416,0.4271686051587301,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,724,17.844605,0.077494,2.998531,1.333574,0.439387998015873,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,725,15.323963,0.08944,2.750206,1.048225,0.3967925099206349,-1,1,-1,-1,1,-1,1
S2-12-rule4,2,12,4,726,15.873009,0.069194,2.573953,1.11381,0.3804769742063492,-1,1,-1,-1,1,-1,1
